query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
599,2,10,61512,130732.75,7,0.7
600,2,10,33693,130732.75,8,0.8
601,2,10,61512,130732.75,8,0.8
602,2,10,61512,130732.75,0,0.0
603,2,10,61512,130732.75,2,0.2
604,2,10,246257,130732.75,8,0.8
605,2,10,246257,130732.75,7,0.7
606,2,10,246257,130732.75,5,0.5
607,2,10,61512,130732.75,7,0.7
608,2,10,181469,130732.75,0,0.0
609,2,10,181469,130732.75,9,0.9
610,2,10,61512,130732.75,6,0.6
611,2,10,181469,130732.75,9,0.9
612,2,10,33693,130732.75,5,0.5
613,2,10,181469,130732.75,5,0.5
614,2,10,246257,130732.75,7,0.7
615,2,10,61512,130732.75,4,0.4
616,2,10,246257,130732.75,10,1.0
617,2,10,181469,130732.75,5,0.5
618,2,10,181469,130732.75,5,0.5
619,2,10,33693,130732.75,6,0.6
620,2,10,33693,130732.75,0,0.0
621,2,10,33693,130732.75,0,0.0
622,2,10,181469,130732.75,7,0.7
623,2,10,246257,130732.75,8,0.8
624,2,10,61512,130732.75,2,0.2
625,2,10,181469,130732.75,2,0.2
626,2,10,181469,130732.75,8,0.8
627,2,10,33693,130732.75,1,0.1
628,2,10,181469,130732.75,2,0.2
629,2,10,246257,130732.75,4,0.4
630,2,10,246257,130732.75,10,1.0
631,2,10,181469,130732.75,7,0.7
632,2,10,33693,130732.75,1,0.1
633,2,10,181469,130732.75,7,0.7
634,2,10,246257,130732.75,10,1.0
635,2,10,246257,130732.75,10,1.0
636,2,10,33693,130732.75,1,0.1
637,2,10,246257,130732.75,10,1.0
638,2,10,181469,130732.75,7,0.7
639,2,10,61512,130732.75,0,0.0
640,2,10,181469,130732.75,10,1.0
641,2,10,181469,130732.75,10,1.0
642,2,10,61512,130732.75,3,0.3
643,2,10,246257,130732.75,5,0.5
644,2,10,246257,130732.75,5,0.5
645,2,10,33693,130732.75,2,0.2
646,2,10,33693,130732.75,5,0.5
647,2,10,61512,130732.75,5,0.5
648,2,10,33693,130732.75,0,0.0
649,2,10,33693,130732.75,1,0.1
650,2,10,246257,130732.75,10,1.0
651,2,10,246257,130732.75,10,1.0
652,2,10,61512,130732.75,3,0.3
653,2,10,246257,130732.75,1,0.1
654,2,10,33693,130732.75,6,0.6
655,2,10,181469,130732.75,10,1.0
656,2,10,246257,130732.75,10,1.0
657,2,10,181469,130732.75,4,0.4
658,2,10,181469,130732.75,7,0.7
659,2,10,246257,130732.75,9,0.9
660,2,10,181469,130732.75,7,0.7
661,2,10,246257,130732.75,5,0.5
662,2,10,246257,130732.75,7,0.7
663,2,10,246257,130732.75,7,0.7
664,2,10,246257,130732.75,9,0.9
665,2,10,61512,130732.75,5,0.5
666,2,10,61512,130732.75,4,0.4
667,2,10,61512,130732.75,0,0.0
668,2,10,61512,130732.75,7,0.7
669,2,10,61512,130732.75,4,0.4
670,2,10,181469,130732.75,10,1.0
671,2,10,181469,130732.75,10,1.0
672,2,10,181469,130732.75,3,0.3
673,2,10,61512,130732.75,2,0.2
674,2,10,61512,130732.75,5,0.5
675,2,10,246257,130732.75,6,0.6
676,2,10,33693,130732.75,0,0.0
677,2,10,246257,130732.75,6,0.6
678,2,10,181469,130732.75,5,0.5
679,2,10,246257,130732.75,6,0.6
680,2,10,181469,130732.75,9,0.9
681,2,10,33693,130732.75,4,0.4
682,2,10,246257,130732.75,7,0.7
683,2,10,246257,130732.75,7,0.7
684,2,10,61512,130732.75,0,0.0
685,2,10,61512,130732.75,8,0.8
686,2,10,181469,130732.75,9,0.9
687,2,10,181469,130732.75,8,0.8
688,2,10,181469,130732.75,8,0.8
689,2,10,246257,130732.75,3,0.3
690,2,10,181469,130732.75,8,0.8
691,2,10,246257,130732.75,6,0.6
692,2,10,181469,130732.75,7,0.7
693,2,10,61512,130732.75,0,0.0
694,2,10,181469,130732.75,10,1.0
695,2,10,33693,130732.75,1,0.1
696,2,10,246257,130732.75,9,0.9
697,2,10,246257,130732.75,10,1.0
698,2,10,33693,130732.75,0,0.0
699,2,10,246257,130732.75,10,1.0
700,2,10,33693,130732.75,6,0.6
701,2,10,61512,130732.75,10,1.0
702,2,10,246257,130732.75,8,0.8
703,2,10,33693,130732.75,1,0.1
704,2,10,61512,130732.75,5,0.5
705,2,10,246257,130732.75,3,0.3
706,2,10,181469,130732.75,4,0.4
707,2,10,33693,130732.75,5,0.5
708,2,10,246257,130732.75,7,0.7
709,2,10,61512,130732.75,1,0.1
710,2,10,246257,130732.75,6,0.6
711,2,10,246257,130732.75,10,1.0
712,2,10,181469,130732.75,7,0.7
713,2,10,33693,130732.75,0,0.0
714,2,10,61512,130732.75,2,0.2
715,2,10,246257,130732.75,10,1.0
716,2,10,246257,130732.75,7,0.7
717,2,10,61512,130732.75,0,0.0
718,2,10,181469,130732.75,8,0.8
719,2,10,246257,130732.75,8,0.8
720,2,10,181469,130732.75,9,0.9
721,2,10,181469,130732.75,10,1.0
722,2,10,61512,130732.75,2,0.2
723,2,10,246257,130732.75,9,0.9
724,2,10,246257,130732.75,0,0.0
725,2,10,181469,130732.75,2,0.2
726,2,10,246257,130732.75,10,1.0
727,2,10,61512,130732.75,0,0.0
728,2,10,181469,130732.75,10,1.0
729,2,10,246257,130732.75,7,0.7
730,2,10,246257,130732.75,5,0.5
731,2,10,246257,130732.75,10,1.0
732,2,10,246257,130732.75,10,1.0
733,2,10,246257,130732.75,7,0.7
734,2,10,246257,130732.75,10,1.0
735,2,10,246257,130732.75,6,0.6
736,2,10,181469,130732.75,6,0.6
737,2,10,33693,130732.75,8,0.8
738,2,10,246257,130732.75,8,0.8
739,2,10,181469,130732.75,5,0.5
740,2,10,61512,130732.75,2,0.2
741,2,10,181469,130732.75,3,0.3
742,2,10,181469,130732.75,2,0.2
743,2,10,181469,130732.75,9,0.9
744,2,10,181469,130732.75,8,0.8
745,2,10,246257,130732.75,8,0.8
746,2,10,246257,130732.75,8,0.8
747,2,10,246257,130732.75,10,1.0
748,2,10,33693,130732.75,1,0.1
749,2,10,246257,130732.75,10,1.0
750,2,10,33693,130732.75,2,0.2
751,2,10,181469,130732.75,10,1.0
752,2,10,181469,130732.75,10,1.0
753,2,10,61512,130732.75,0,0.0
754,2,10,181469,130732.75,10,1.0
755,2,10,181469,130732.75,8,0.8
756,2,10,181469,130732.75,10,1.0
757,2,10,246257,130732.75,9,0.9
758,2,10,33693,130732.75,3,0.3
759,2,10,61512,130732.75,0,0.0
760,2,10,246257,130732.75,4,0.4
761,2,10,181469,130732.75,5,0.5
762,2,10,33693,130732.75,2,0.2
763,2,10,33693,130732.75,4,0.4
764,2,10,181469,130732.75,1,0.1
765,2,10,246257,130732.75,5,0.5
766,2,10,181469,130732.75,6,0.6
767,2,10,61512,130732.75,5,0.5
768,2,10,181469,130732.75,2,0.2
769,2,10,33693,130732.75,1,0.1
770,2,10,61512,130732.75,7,0.7
771,2,10,181469,130732.75,6,0.6
772,2,10,61512,130732.75,4,0.4
773,2,10,61512,130732.75,7,0.7
774,2,10,61512,130732.75,1,0.1
775,2,10,246257,130732.75,7,0.7
776,2,10,246257,130732.75,7,0.7
777,2,10,61512,130732.75,5,0.5
778,2,10,181469,130732.75,3,0.3
779,2,10,33693,130732.75,3,0.3
780,2,10,246257,130732.75,7,0.7
781,2,10,181469,130732.75,2,0.2
782,2,10,246257,130732.75,9,0.9
783,2,10,246257,130732.75,8,0.8
784,2,10,181469,130732.75,3,0.3
785,2,10,246257,130732.75,9,0.9
786,2,10,181469,130732.75,0,0.0
787,2,10,61512,130732.75,2,0.2
788,2,10,246257,130732.75,10,1.0
789,2,10,33693,130732.75,1,0.1
790,2,10,181469,130732.75,6,0.6
791,2,10,33693,130732.75,0,0.0
792,2,10,246257,130732.75,10,1.0
793,2,10,246257,130732.75,10,1.0
794,2,10,61512,130732.75,1,0.1
795,2,10,33693,130732.75,1,0.1
796,2,10,61512,130732.75,1,0.1
797,2,10,246257,130732.75,9,0.9
798,2,10,181469,130732.75,5,0.5
799,2,10,61512,130732.75,6,0.6
800,2,10,181469,130732.75,2,0.2
801,2,10,246257,130732.75,8,0.8
802,2,10,61512,130732.75,10,1.0
803,2,10,181469,130732.75,10,1.0
804,2,10,181469,130732.75,10,1.0
805,2,10,181469,130732.75,9,0.9
806,2,10,33693,130732.75,3,0.3
807,2,10,61512,130732.75,2,0.2
808,2,10,181469,130732.75,6,0.6
809,2,10,246257,130732.75,6,0.6
810,2,10,61512,130732.75,5,0.5
811,2,10,246257,130732.75,10,1.0
812,2,10,246257,130732.75,10,1.0
813,2,10,246257,130732.75,10,1.0
814,2,10,181469,130732.75,10,1.0
815,2,10,181469,130732.75,4,0.4
816,2,10,246257,130732.75,10,1.0
817,2,10,181469,130732.75,7,0.7
818,2,10,181469,130732.75,7,0.7
819,2,10,246257,130732.75,10,1.0
820,2,10,33693,130732.75,0,0.0
821,2,10,181469,130732.75,2,0.2
822,2,10,246257,130732.75,10,1.0
823,2,10,181469,130732.75,10,1.0
824,2,10,61512,130732.75,0,0.0
825,2,10,33693,130732.75,1,0.1
826,2,10,61512,130732.75,4,0.4
827,2,10,61512,130732.75,0,0.0
828,2,10,181469,130732.75,8,0.8
829,2,10,61512,130732.75,9,0.9
830,2,10,181469,130732.75,10,1.0
831,2,10,246257,130732.75,4,0.4
832,2,10,181469,130732.75,7,0.7
833,2,10,246257,130732.75,10,1.0
834,2,10,246257,130732.75,5,0.5
835,2,10,61512,130732.75,1,0.1
836,2,10,33693,130732.75,0,0.0
837,2,10,181469,130732.75,7,0.7
838,2,10,61512,130732.75,7,0.7
839,2,10,181469,130732.75,8,0.8
840,2,10,61512,130732.75,7,0.7
841,2,10,61512,130732.75,1,0.1
842,2,10,33693,130732.75,2,0.2
843,2,10,61512,130732.75,2,0.2
844,2,10,181469,130732.75,10,1.0
845,2,10,61512,130732.75,3,0.3
846,2,10,181469,130732.75,7,0.7
847,2,10,181469,130732.75,9,0.9
848,2,10,33693,130732.75,4,0.4
849,2,10,246257,130732.75,9,0.9
850,2,10,246257,130732.75,9,0.9
851,2,10,181469,130732.75,10,1.0
852,2,10,246257,130732.75,6,0.6
853,2,10,246257,130732.75,3,0.3
854,2,10,181469,130732.75,10,1.0
855,2,10,61512,130732.75,2,0.2
856,2,10,181469,130732.75,9,0.9
857,2,10,61512,130732.75,9,0.9
858,2,10,181469,130732.75,7,0.7
859,2,10,181469,130732.75,4,0.4
860,2,10,246257,130732.75,7,0.7
861,2,10,181469,130732.75,2,0.2
862,2,10,246257,130732.75,10,1.0
863,2,10,246257,130732.75,8,0.8
864,2,10,33693,130732.75,1,0.1
865,2,10,33693,130732.75,10,1.0
866,2,10,61512,130732.75,0,0.0
867,2,10,246257,130732.75,9,0.9
868,2,10,61512,130732.75,4,0.4
869,2,10,246257,130732.75,10,1.0
870,2,10,181469,130732.75,10,1.0
871,2,10,181469,130732.75,10,1.0
872,2,10,61512,130732.75,9,0.9
873,2,10,181469,130732.75,9,0.9
874,2,10,246257,130732.75,9,0.9
875,2,10,246257,130732.75,4,0.4
876,2,10,246257,130732.75,10,1.0
877,2,10,181469,130732.75,9,0.9
878,2,10,61512,130732.75,2,0.2
879,2,10,33693,130732.75,6,0.6
880,2,10,61512,130732.75,3,0.3
881,2,10,61512,130732.75,0,0.0
882,2,10,246257,130732.75,7,0.7
883,2,10,181469,130732.75,10,1.0
884,2,10,33693,130732.75,0,0.0
885,2,10,246257,130732.75,9,0.9
886,2,10,246257,130732.75,9,0.9
887,2,10,33693,130732.75,1,0.1
888,2,10,61512,130732.75,9,0.9
889,2,10,246257,130732.75,6,0.6
890,2,10,61512,130732.75,2,0.2
891,2,10,181469,130732.75,2,0.2
892,2,10,181469,130732.75,9,0.9
893,2,10,181469,130732.75,4,0.4
894,2,10,181469,130732.75,8,0.8
895,2,10,246257,130732.75,10,1.0
896,2,10,246257,130732.75,10,1.0
897,2,10,246257,130732.75,7,0.7
898,2,10,61512,130732.75,0,0.0
899,2,10,61512,130732.75,3,0.3
900,2,10,61512,130732.75,7,0.7
901,2,10,246257,130732.75,10,1.0
902,2,10,181469,130732.75,7,0.7
903,2,10,246257,130732.75,9,0.9
904,2,10,33693,130732.75,0,0.0
905,2,10,181469,130732.75,9,0.9
906,2,10,61512,130732.75,0,0.0
907,2,10,33693,130732.75,1,0.1
908,2,10,246257,130732.75,10,1.0
909,2,10,181469,130732.75,8,0.8
910,2,10,246257,130732.75,10,1.0
911,2,10,246257,130732.75,10,1.0
912,2,10,181469,130732.75,4,0.4
913,2,10,33693,130732.75,3,0.3
914,2,10,181469,130732.75,5,0.5
915,2,10,181469,130732.75,9,0.9
916,2,10,246257,130732.75,8,0.8
917,2,10,246257,130732.75,9,0.9
918,2,10,61512,130732.75,6,0.6
919,2,10,181469,130732.75,3,0.3
920,2,10,246257,130732.75,10,1.0
921,2,10,181469,130732.75,4,0.4
922,2,10,246257,130732.75,10,1.0
923,2,10,246257,130732.75,9,0.9
924,2,10,246257,130732.75,10,1.0
925,2,10,61512,130732.75,3,0.3
926,2,10,246257,130732.75,7,0.7
927,2,10,181469,130732.75,7,0.7
928,2,10,181469,130732.75,10,1.0
929,2,10,246257,130732.75,8,0.8
930,2,10,246257,130732.75,9,0.9
931,2,10,181469,130732.75,9,0.9
932,2,10,181469,130732.75,2,0.2
933,2,10,246257,130732.75,3,0.3
934,2,10,181469,130732.75,8,0.8
935,2,10,246257,130732.75,10,1.0
936,2,10,33693,130732.75,5,0.5
937,2,10,246257,130732.75,5,0.5
938,2,10,246257,130732.75,8,0.8
939,2,10,246257,130732.75,9,0.9
940,2,10,246257,130732.75,10,1.0
941,2,10,181469,130732.75,9,0.9
942,2,10,61512,130732.75,8,0.8
943,2,10,33693,130732.75,9,0.9
944,2,10,61512,130732.75,2,0.2
945,2,10,33693,130732.75,5,0.5
946,2,10,246257,130732.75,10,1.0
947,2,10,246257,130732.75,7,0.7
948,2,10,181469,130732.75,7,0.7
949,2,10,246257,130732.75,8,0.8
950,2,10,181469,130732.75,10,1.0
951,2,10,246257,130732.75,2,0.2
952,2,10,246257,130732.75,6,0.6
953,2,10,181469,130732.75,8,0.8
954,2,10,61512,130732.75,0,0.0
955,2,10,181469,130732.75,10,1.0
956,2,10,246257,130732.75,10,1.0
957,2,10,61512,130732.75,8,0.8
958,2,10,246257,130732.75,9,0.9
959,2,10,181469,130732.75,5,0.5
960,2,10,61512,130732.75,2,0.2
961,2,10,246257,130732.75,9,0.9
962,2,10,181469,130732.75,10,1.0
963,2,10,246257,130732.75,7,0.7
964,2,10,181469,130732.75,6,0.6
965,2,10,181469,130732.75,2,0.2
966,2,10,181469,130732.75,10,1.0
967,2,10,33693,130732.75,2,0.2
968,2,10,181469,130732.75,10,1.0
969,2,10,61512,130732.75,7,0.7
970,2,10,33693,130732.75,1,0.1
971,2,10,61512,130732.75,1,0.1
972,2,10,246257,130732.75,6,0.6
973,2,10,181469,130732.75,2,0.2
974,2,10,181469,130732.75,10,1.0
975,2,10,246257,130732.75,6,0.6
976,2,10,33693,130732.75,1,0.1
977,2,10,246257,130732.75,9,0.9
978,2,10,181469,130732.75,5,0.5
979,2,10,246257,130732.75,10,1.0
980,2,10,33693,130732.75,5,0.5
981,2,10,246257,130732.75,8,0.8
982,2,10,246257,130732.75,7,0.7
983,2,10,61512,130732.75,7,0.7
984,2,10,246257,130732.75,5,0.5
985,2,10,61512,130732.75,2,0.2
986,2,10,246257,130732.75,6,0.6
987,2,10,61512,130732.75,5,0.5
988,2,10,33693,130732.75,7,0.7
989,2,10,33693,130732.75,5,0.5
990,2,10,246257,130732.75,10,1.0
991,2,10,61512,130732.75,2,0.2
992,2,10,246257,130732.75,9,0.9
993,2,10,33693,130732.75,5,0.5
994,2,10,246257,130732.75,7,0.7
995,2,10,181469,130732.75,2,0.2
996,2,10,181469,130732.75,8,0.8
997,2,10,33693,130732.75,2,0.2
998,2,10,33693,130732.75,1,0.1
999,2,10,246257,130732.75,8,0.8
0,2,100,61512,130732.75,18,0.18
1,2,100,181469,130732.75,53,0.53
2,2,100,246257,130732.75,40,0.4
3,2,100,181469,130732.75,96,0.96
4,2,100,181469,130732.75,82,0.82
5,2,100,33693,130732.75,32,0.32
6,2,100,33693,130732.75,22,0.22
7,2,100,181469,130732.75,52,0.52
8,2,100,181469,130732.75,85,0.85
9,2,100,181469,130732.75,73,0.73
10,2,100,246257,130732.75,42,0.42
11,2,100,61512,130732.75,26,0.26
12,2,100,33693,130732.75,34,0.34
13,2,100,61512,130732.75,34,0.34
14,2,100,181469,130732.75,86,0.86
15,2,100,181469,130732.75,97,0.97
16,2,100,246257,130732.75,54,0.54
17,2,100,246257,130732.75,94,0.94
18,2,100,181469,130732.75,91,0.91
19,2,100,246257,130732.75,81,0.81
20,2,100,181469,130732.75,57,0.57
21,2,100,246257,130732.75,78,0.78
22,2,100,33693,130732.75,18,0.18
23,2,100,246257,130732.75,93,0.93
24,2,100,61512,130732.75,25,0.25
25,2,100,33693,130732.75,21,0.21
26,2,100,181469,130732.75,71,0.71
27,2,100,33693,130732.75,12,0.12
28,2,100,246257,130732.75,66,0.66
29,2,100,61512,130732.75,40,0.4
30,2,100,33693,130732.75,77,0.77
31,2,100,33693,130732.75,58,0.58
32,2,100,61512,130732.75,27,0.27
33,2,100,33693,130732.75,3,0.03
34,2,100,246257,130732.75,91,0.91
35,2,100,246257,130732.75,82,0.82
36,2,100,61512,130732.75,3,0.03
37,2,100,61512,130732.75,76,0.76
38,2,100,181469,130732.75,49,0.49
39,2,100,181469,130732.75,93,0.93
40,2,100,246257,130732.75,63,0.63
41,2,100,33693,130732.75,36,0.36
42,2,100,246257,130732.75,58,0.58
43,2,100,33693,130732.75,68,0.68
44,2,100,246257,130732.75,95,0.95
45,2,100,181469,130732.75,39,0.39
46,2,100,246257,130732.75,46,0.46
47,2,100,33693,130732.75,23,0.23
48,2,100,61512,130732.75,53,0.53
49,2,100,33693,130732.75,21,0.21
50,2,100,246257,130732.75,61,0.61
51,2,100,61512,130732.75,22,0.22
52,2,100,246257,130732.75,70,0.7
53,2,100,246257,130732.75,50,0.5
54,2,100,61512,130732.75,28,0.28
55,2,100,246257,130732.75,72,0.72
56,2,100,33693,130732.75,33,0.33
57,2,100,246257,130732.75,100,1.0
58,2,100,33693,130732.75,9,0.09
59,2,100,246257,130732.75,56,0.56
60,2,100,181469,130732.75,73,0.73
61,2,100,246257,130732.75,60,0.6
62,2,100,246257,130732.75,43,0.43
63,2,100,246257,130732.75,46,0.46
64,2,100,246257,130732.75,78,0.78
65,2,100,33693,130732.75,14,0.14
66,2,100,181469,130732.75,35,0.35
67,2,100,246257,130732.75,64,0.64
68,2,100,61512,130732.75,31,0.31
69,2,100,246257,130732.75,72,0.72
70,2,100,181469,130732.75,19,0.19
71,2,100,181469,130732.75,10,0.1
72,2,100,246257,130732.75,64,0.64
73,2,100,181469,130732.75,86,0.86
74,2,100,61512,130732.75,4,0.04
75,2,100,181469,130732.75,60,0.6
76,2,100,246257,130732.75,50,0.5
77,2,100,181469,130732.75,45,0.45
78,2,100,181469,130732.75,91,0.91
79,2,100,181469,130732.75,84,0.84
80,2,100,181469,130732.75,41,0.41
81,2,100,246257,130732.75,58,0.58
82,2,100,246257,130732.75,71,0.71
83,2,100,61512,130732.75,0,0.0
84,2,100,246257,130732.75,46,0.46
85,2,100,246257,130732.75,95,0.95
86,2,100,246257,130732.75,77,0.77
87,2,100,61512,130732.75,5,0.05
88,2,100,61512,130732.75,8,0.08
89,2,100,181469,130732.75,65,0.65
90,2,100,246257,130732.75,67,0.67
91,2,100,61512,130732.75,40,0.4
92,2,100,181469,130732.75,54,0.54
93,2,100,246257,130732.75,66,0.66
94,2,100,246257,130732.75,94,0.94
95,2,100,181469,130732.75,56,0.56
96,2,100,181469,130732.75,86,0.86
97,2,100,61512,130732.75,52,0.52
98,2,100,61512,130732.75,17,0.17
99,2,100,246257,130732.75,37,0.37
100,2,100,246257,130732.75,77,0.77
101,2,100,181469,130732.75,23,0.23
102,2,100,181469,130732.75,64,0.64
103,2,100,33693,130732.75,16,0.16
104,2,100,61512,130732.75,11,0.11
105,2,100,246257,130732.75,90,0.9
106,2,100,246257,130732.75,76,0.76
107,2,100,181469,130732.75,99,0.99
108,2,100,61512,130732.75,1,0.01
109,2,100,181469,130732.75,85,0.85
110,2,100,33693,130732.75,23,0.23
111,2,100,181469,130732.75,55,0.55
112,2,100,181469,130732.75,43,0.43
113,2,100,246257,130732.75,90,0.9
114,2,100,33693,130732.75,5,0.05
115,2,100,181469,130732.75,36,0.36
116,2,100,33693,130732.75,58,0.58
117,2,100,181469,130732.75,65,0.65
118,2,100,181469,130732.75,73,0.73
119,2,100,181469,130732.75,89,0.89
120,2,100,181469,130732.75,80,0.8
121,2,100,61512,130732.75,68,0.68
122,2,100,246257,130732.75,93,0.93
123,2,100,246257,130732.75,89,0.89
124,2,100,61512,130732.75,20,0.2
125,2,100,181469,130732.75,39,0.39
126,2,100,246257,130732.75,54,0.54
127,2,100,33693,130732.75,35,0.35
128,2,100,181469,130732.75,60,0.6
129,2,100,181469,130732.75,87,0.87
130,2,100,61512,130732.75,38,0.38
131,2,100,246257,130732.75,79,0.79
132,2,100,33693,130732.75,4,0.04
133,2,100,33693,130732.75,8,0.08
134,2,100,246257,130732.75,91,0.91
135,2,100,181469,130732.75,85,0.85
136,2,100,246257,130732.75,71,0.71
137,2,100,181469,130732.75,41,0.41
138,2,100,181469,130732.75,72,0.72
139,2,100,61512,130732.75,12,0.12
140,2,100,33693,130732.75,4,0.04
141,2,100,33693,130732.75,23,0.23
142,2,100,61512,130732.75,69,0.69
143,2,100,181469,130732.75,90,0.9
144,2,100,181469,130732.75,43,0.43
145,2,100,246257,130732.75,86,0.86
146,2,100,246257,130732.75,63,0.63
147,2,100,246257,130732.75,100,1.0
148,2,100,181469,130732.75,28,0.28
149,2,100,61512,130732.75,43,0.43
150,2,100,61512,130732.75,65,0.65
151,2,100,181469,130732.75,70,0.7
152,2,100,181469,130732.75,100,1.0
153,2,100,246257,130732.75,68,0.68
154,2,100,246257,130732.75,87,0.87
155,2,100,33693,130732.75,5,0.05
156,2,100,246257,130732.75,75,0.75
157,2,100,33693,130732.75,33,0.33
158,2,100,61512,130732.75,36,0.36
159,2,100,61512,130732.75,12,0.12
160,2,100,246257,130732.75,73,0.73
161,2,100,246257,130732.75,49,0.49
162,2,100,181469,130732.75,55,0.55
163,2,100,246257,130732.75,91,0.91
164,2,100,61512,130732.75,53,0.53
165,2,100,61512,130732.75,22,0.22
166,2,100,181469,130732.75,75,0.75
167,2,100,181469,130732.75,77,0.77
168,2,100,61512,130732.75,28,0.28
169,2,100,181469,130732.75,35,0.35
170,2,100,246257,130732.75,96,0.96
171,2,100,246257,130732.75,67,0.67
172,2,100,181469,130732.75,56,0.56
173,2,100,181469,130732.75,43,0.43
174,2,100,246257,130732.75,47,0.47
175,2,100,246257,130732.75,62,0.62
176,2,100,246257,130732.75,51,0.51
177,2,100,181469,130732.75,50,0.5
178,2,100,61512,130732.75,86,0.86
179,2,100,61512,130732.75,27,0.27
180,2,100,246257,130732.75,94,0.94
181,2,100,181469,130732.75,52,0.52
182,2,100,246257,130732.75,71,0.71
183,2,100,33693,130732.75,17,0.17
184,2,100,181469,130732.75,73,0.73
185,2,100,246257,130732.75,78,0.78
186,2,100,61512,130732.75,25,0.25
187,2,100,181469,130732.75,72,0.72
188,2,100,246257,130732.75,49,0.49
189,2,100,181469,130732.75,62,0.62
190,2,100,61512,130732.75,44,0.44
191,2,100,181469,130732.75,38,0.38
192,2,100,246257,130732.75,41,0.41
193,2,100,61512,130732.75,11,0.11
194,2,100,246257,130732.75,54,0.54
195,2,100,246257,130732.75,94,0.94
196,2,100,61512,130732.75,29,0.29
197,2,100,33693,130732.75,22,0.22
198,2,100,181469,130732.75,66,0.66
199,2,100,33693,130732.75,5,0.05
200,2,100,246257,130732.75,54,0.54
201,2,100,61512,130732.75,58,0.58
202,2,100,246257,130732.75,71,0.71
203,2,100,181469,130732.75,38,0.38
204,2,100,33693,130732.75,74,0.74
205,2,100,246257,130732.75,95,0.95
206,2,100,33693,130732.75,17,0.17
207,2,100,181469,130732.75,85,0.85
208,2,100,246257,130732.75,68,0.68
209,2,100,246257,130732.75,97,0.97
210,2,100,246257,130732.75,83,0.83
211,2,100,246257,130732.75,77,0.77
212,2,100,61512,130732.75,5,0.05
213,2,100,246257,130732.75,94,0.94
214,2,100,61512,130732.75,68,0.68
215,2,100,246257,130732.75,72,0.72
216,2,100,246257,130732.75,65,0.65
217,2,100,246257,130732.75,38,0.38
218,2,100,33693,130732.75,93,0.93
219,2,100,246257,130732.75,77,0.77
220,2,100,61512,130732.75,40,0.4
221,2,100,246257,130732.75,72,0.72
222,2,100,246257,130732.75,85,0.85
223,2,100,246257,130732.75,74,0.74
224,2,100,246257,130732.75,73,0.73
225,2,100,181469,130732.75,52,0.52
226,2,100,246257,130732.75,95,0.95
227,2,100,181469,130732.75,58,0.58
228,2,100,61512,130732.75,31,0.31
229,2,100,246257,130732.75,54,0.54
230,2,100,181469,130732.75,35,0.35
231,2,100,33693,130732.75,12,0.12
232,2,100,246257,130732.75,55,0.55
233,2,100,181469,130732.75,77,0.77
234,2,100,33693,130732.75,32,0.32
235,2,100,246257,130732.75,53,0.53
236,2,100,246257,130732.75,69,0.69
237,2,100,33693,130732.75,6,0.06
238,2,100,61512,130732.75,53,0.53
239,2,100,181469,130732.75,66,0.66
240,2,100,246257,130732.75,67,0.67
241,2,100,181469,130732.75,89,0.89
242,2,100,246257,130732.75,98,0.98
243,2,100,61512,130732.75,34,0.34
244,2,100,61512,130732.75,14,0.14
245,2,100,181469,130732.75,71,0.71
246,2,100,181469,130732.75,70,0.7
247,2,100,246257,130732.75,81,0.81
248,2,100,246257,130732.75,96,0.96
249,2,100,246257,130732.75,68,0.68
250,2,100,246257,130732.75,94,0.94
251,2,100,33693,130732.75,12,0.12
252,2,100,246257,130732.75,81,0.81
253,2,100,246257,130732.75,64,0.64
254,2,100,246257,130732.75,92,0.92
255,2,100,246257,130732.75,84,0.84
256,2,100,61512,130732.75,8,0.08
257,2,100,61512,130732.75,15,0.15
258,2,100,181469,130732.75,76,0.76
259,2,100,181469,130732.75,46,0.46
260,2,100,246257,130732.75,48,0.48
