query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
686,2,1,707016,250000.0,1,1.0
687,2,1,707016,250000.0,1,1.0
688,2,1,58650,250000.0,0,0.0
689,2,1,707016,250000.0,1,1.0
690,2,1,707016,250000.0,1,1.0
691,2,1,210658,250000.0,0,0.0
692,2,1,707016,250000.0,1,1.0
693,2,1,707016,250000.0,1,1.0
694,2,1,58650,250000.0,0,0.0
695,2,1,58650,250000.0,1,1.0
696,2,1,707016,250000.0,1,1.0
697,2,1,707016,250000.0,1,1.0
698,2,1,707016,250000.0,1,1.0
699,2,1,707016,250000.0,0,0.0
700,2,1,210658,250000.0,1,1.0
701,2,1,707016,250000.0,1,1.0
702,2,1,707016,250000.0,1,1.0
703,2,1,707016,250000.0,0,0.0
704,2,1,210658,250000.0,0,0.0
705,2,1,707016,250000.0,1,1.0
706,2,1,58650,250000.0,0,0.0
707,2,1,210658,250000.0,0,0.0
708,2,1,707016,250000.0,1,1.0
709,2,1,707016,250000.0,1,1.0
710,2,1,707016,250000.0,1,1.0
711,2,1,23676,250000.0,0,0.0
712,2,1,707016,250000.0,1,1.0
713,2,1,707016,250000.0,1,1.0
714,2,1,210658,250000.0,1,1.0
715,2,1,707016,250000.0,1,1.0
716,2,1,58650,250000.0,0,0.0
717,2,1,707016,250000.0,1,1.0
718,2,1,707016,250000.0,1,1.0
719,2,1,210658,250000.0,1,1.0
720,2,1,210658,250000.0,1,1.0
721,2,1,23676,250000.0,0,0.0
722,2,1,58650,250000.0,0,0.0
723,2,1,707016,250000.0,1,1.0
724,2,1,23676,250000.0,0,0.0
725,2,1,58650,250000.0,0,0.0
726,2,1,707016,250000.0,1,1.0
727,2,1,707016,250000.0,1,1.0
728,2,1,707016,250000.0,1,1.0
729,2,1,707016,250000.0,1,1.0
730,2,1,707016,250000.0,1,1.0
731,2,1,707016,250000.0,1,1.0
732,2,1,58650,250000.0,0,0.0
733,2,1,707016,250000.0,1,1.0
734,2,1,707016,250000.0,1,1.0
735,2,1,210658,250000.0,0,0.0
736,2,1,707016,250000.0,1,1.0
737,2,1,210658,250000.0,0,0.0
738,2,1,210658,250000.0,0,0.0
739,2,1,58650,250000.0,1,1.0
740,2,1,707016,250000.0,1,1.0
741,2,1,707016,250000.0,1,1.0
742,2,1,707016,250000.0,1,1.0
743,2,1,707016,250000.0,1,1.0
744,2,1,707016,250000.0,1,1.0
745,2,1,210658,250000.0,0,0.0
746,2,1,707016,250000.0,1,1.0
747,2,1,707016,250000.0,1,1.0
748,2,1,707016,250000.0,1,1.0
749,2,1,58650,250000.0,1,1.0
750,2,1,58650,250000.0,0,0.0
751,2,1,707016,250000.0,1,1.0
752,2,1,210658,250000.0,1,1.0
753,2,1,707016,250000.0,1,1.0
754,2,1,210658,250000.0,0,0.0
755,2,1,210658,250000.0,1,1.0
756,2,1,707016,250000.0,1,1.0
757,2,1,210658,250000.0,1,1.0
758,2,1,210658,250000.0,1,1.0
759,2,1,707016,250000.0,0,0.0
760,2,1,707016,250000.0,0,0.0
761,2,1,58650,250000.0,0,0.0
762,2,1,707016,250000.0,1,1.0
763,2,1,707016,250000.0,1,1.0
764,2,1,707016,250000.0,1,1.0
765,2,1,707016,250000.0,1,1.0
766,2,1,210658,250000.0,0,0.0
767,2,1,707016,250000.0,1,1.0
768,2,1,210658,250000.0,1,1.0
769,2,1,707016,250000.0,1,1.0
770,2,1,707016,250000.0,1,1.0
771,2,1,210658,250000.0,1,1.0
772,2,1,707016,250000.0,1,1.0
773,2,1,707016,250000.0,1,1.0
774,2,1,707016,250000.0,1,1.0
775,2,1,210658,250000.0,1,1.0
776,2,1,23676,250000.0,1,1.0
777,2,1,58650,250000.0,0,0.0
778,2,1,707016,250000.0,1,1.0
779,2,1,707016,250000.0,1,1.0
780,2,1,210658,250000.0,0,0.0
781,2,1,707016,250000.0,0,0.0
782,2,1,210658,250000.0,1,1.0
783,2,1,23676,250000.0,1,1.0
784,2,1,707016,250000.0,0,0.0
785,2,1,707016,250000.0,1,1.0
786,2,1,707016,250000.0,1,1.0
787,2,1,707016,250000.0,1,1.0
788,2,1,707016,250000.0,1,1.0
789,2,1,707016,250000.0,1,1.0
790,2,1,707016,250000.0,1,1.0
791,2,1,707016,250000.0,1,1.0
792,2,1,707016,250000.0,1,1.0
793,2,1,707016,250000.0,1,1.0
794,2,1,58650,250000.0,0,0.0
795,2,1,210658,250000.0,1,1.0
796,2,1,707016,250000.0,1,1.0
797,2,1,210658,250000.0,1,1.0
798,2,1,707016,250000.0,1,1.0
799,2,1,707016,250000.0,1,1.0
800,2,1,23676,250000.0,1,1.0
801,2,1,707016,250000.0,1,1.0
802,2,1,707016,250000.0,1,1.0
803,2,1,210658,250000.0,1,1.0
804,2,1,707016,250000.0,1,1.0
805,2,1,707016,250000.0,1,1.0
806,2,1,707016,250000.0,1,1.0
807,2,1,210658,250000.0,1,1.0
808,2,1,707016,250000.0,1,1.0
809,2,1,707016,250000.0,1,1.0
810,2,1,707016,250000.0,1,1.0
811,2,1,707016,250000.0,1,1.0
812,2,1,707016,250000.0,1,1.0
813,2,1,707016,250000.0,1,1.0
814,2,1,707016,250000.0,1,1.0
815,2,1,210658,250000.0,0,0.0
816,2,1,58650,250000.0,0,0.0
817,2,1,707016,250000.0,1,1.0
818,2,1,210658,250000.0,0,0.0
819,2,1,707016,250000.0,1,1.0
820,2,1,707016,250000.0,1,1.0
821,2,1,707016,250000.0,1,1.0
822,2,1,707016,250000.0,1,1.0
823,2,1,210658,250000.0,0,0.0
824,2,1,707016,250000.0,1,1.0
825,2,1,707016,250000.0,1,1.0
826,2,1,707016,250000.0,1,1.0
827,2,1,707016,250000.0,1,1.0
828,2,1,707016,250000.0,1,1.0
829,2,1,210658,250000.0,1,1.0
830,2,1,707016,250000.0,1,1.0
831,2,1,707016,250000.0,1,1.0
832,2,1,23676,250000.0,0,0.0
833,2,1,707016,250000.0,1,1.0
834,2,1,707016,250000.0,1,1.0
835,2,1,707016,250000.0,1,1.0
836,2,1,707016,250000.0,1,1.0
837,2,1,707016,250000.0,1,1.0
838,2,1,707016,250000.0,1,1.0
839,2,1,707016,250000.0,1,1.0
840,2,1,707016,250000.0,1,1.0
841,2,1,58650,250000.0,0,0.0
842,2,1,707016,250000.0,1,1.0
843,2,1,707016,250000.0,1,1.0
844,2,1,707016,250000.0,1,1.0
845,2,1,707016,250000.0,1,1.0
846,2,1,707016,250000.0,0,0.0
847,2,1,707016,250000.0,1,1.0
848,2,1,707016,250000.0,1,1.0
849,2,1,707016,250000.0,1,1.0
850,2,1,210658,250000.0,1,1.0
851,2,1,707016,250000.0,1,1.0
852,2,1,707016,250000.0,1,1.0
853,2,1,707016,250000.0,1,1.0
854,2,1,707016,250000.0,0,0.0
855,2,1,707016,250000.0,1,1.0
856,2,1,707016,250000.0,1,1.0
857,2,1,707016,250000.0,0,0.0
858,2,1,707016,250000.0,1,1.0
859,2,1,210658,250000.0,1,1.0
860,2,1,210658,250000.0,0,0.0
861,2,1,58650,250000.0,0,0.0
862,2,1,707016,250000.0,1,1.0
863,2,1,23676,250000.0,0,0.0
864,2,1,58650,250000.0,0,0.0
865,2,1,707016,250000.0,1,1.0
866,2,1,707016,250000.0,1,1.0
867,2,1,210658,250000.0,1,1.0
868,2,1,707016,250000.0,1,1.0
869,2,1,707016,250000.0,1,1.0
870,2,1,707016,250000.0,1,1.0
871,2,1,707016,250000.0,1,1.0
872,2,1,58650,250000.0,1,1.0
873,2,1,58650,250000.0,1,1.0
874,2,1,707016,250000.0,1,1.0
875,2,1,210658,250000.0,1,1.0
876,2,1,58650,250000.0,1,1.0
877,2,1,210658,250000.0,1,1.0
878,2,1,707016,250000.0,1,1.0
879,2,1,210658,250000.0,1,1.0
880,2,1,707016,250000.0,0,0.0
881,2,1,707016,250000.0,1,1.0
882,2,1,210658,250000.0,1,1.0
883,2,1,707016,250000.0,1,1.0
884,2,1,707016,250000.0,1,1.0
885,2,1,707016,250000.0,1,1.0
886,2,1,58650,250000.0,0,0.0
887,2,1,210658,250000.0,1,1.0
888,2,1,707016,250000.0,1,1.0
889,2,1,707016,250000.0,1,1.0
890,2,1,707016,250000.0,1,1.0
891,2,1,707016,250000.0,1,1.0
892,2,1,210658,250000.0,1,1.0
893,2,1,707016,250000.0,1,1.0
894,2,1,707016,250000.0,1,1.0
895,2,1,58650,250000.0,1,1.0
896,2,1,58650,250000.0,0,0.0
897,2,1,707016,250000.0,1,1.0
898,2,1,707016,250000.0,1,1.0
899,2,1,707016,250000.0,1,1.0
900,2,1,210658,250000.0,1,1.0
901,2,1,707016,250000.0,1,1.0
902,2,1,707016,250000.0,0,0.0
903,2,1,707016,250000.0,1,1.0
904,2,1,707016,250000.0,1,1.0
905,2,1,707016,250000.0,1,1.0
906,2,1,58650,250000.0,1,1.0
907,2,1,210658,250000.0,1,1.0
908,2,1,707016,250000.0,0,0.0
909,2,1,707016,250000.0,1,1.0
910,2,1,707016,250000.0,0,0.0
911,2,1,58650,250000.0,1,1.0
912,2,1,707016,250000.0,1,1.0
913,2,1,210658,250000.0,1,1.0
914,2,1,707016,250000.0,1,1.0
915,2,1,707016,250000.0,1,1.0
916,2,1,707016,250000.0,1,1.0
917,2,1,707016,250000.0,0,0.0
918,2,1,23676,250000.0,0,0.0
919,2,1,210658,250000.0,1,1.0
920,2,1,707016,250000.0,1,1.0
921,2,1,707016,250000.0,1,1.0
922,2,1,210658,250000.0,1,1.0
923,2,1,23676,250000.0,0,0.0
924,2,1,707016,250000.0,1,1.0
925,2,1,707016,250000.0,0,0.0
926,2,1,707016,250000.0,1,1.0
927,2,1,707016,250000.0,1,1.0
928,2,1,707016,250000.0,1,1.0
929,2,1,707016,250000.0,1,1.0
930,2,1,58650,250000.0,0,0.0
931,2,1,707016,250000.0,1,1.0
932,2,1,707016,250000.0,1,1.0
933,2,1,707016,250000.0,0,0.0
934,2,1,210658,250000.0,1,1.0
935,2,1,210658,250000.0,1,1.0
936,2,1,210658,250000.0,1,1.0
937,2,1,707016,250000.0,1,1.0
938,2,1,707016,250000.0,1,1.0
939,2,1,23676,250000.0,1,1.0
940,2,1,707016,250000.0,1,1.0
941,2,1,707016,250000.0,1,1.0
942,2,1,707016,250000.0,1,1.0
943,2,1,707016,250000.0,1,1.0
944,2,1,707016,250000.0,1,1.0
945,2,1,210658,250000.0,1,1.0
946,2,1,707016,250000.0,1,1.0
947,2,1,58650,250000.0,0,0.0
948,2,1,210658,250000.0,0,0.0
949,2,1,210658,250000.0,0,0.0
950,2,1,707016,250000.0,1,1.0
951,2,1,707016,250000.0,1,1.0
952,2,1,707016,250000.0,1,1.0
953,2,1,707016,250000.0,1,1.0
954,2,1,707016,250000.0,0,0.0
955,2,1,707016,250000.0,1,1.0
956,2,1,707016,250000.0,1,1.0
957,2,1,210658,250000.0,1,1.0
958,2,1,58650,250000.0,0,0.0
959,2,1,210658,250000.0,1,1.0
960,2,1,210658,250000.0,0,0.0
961,2,1,707016,250000.0,1,1.0
962,2,1,707016,250000.0,1,1.0
963,2,1,58650,250000.0,0,0.0
964,2,1,707016,250000.0,1,1.0
965,2,1,707016,250000.0,1,1.0
966,2,1,210658,250000.0,0,0.0
967,2,1,707016,250000.0,1,1.0
968,2,1,210658,250000.0,1,1.0
969,2,1,210658,250000.0,1,1.0
970,2,1,707016,250000.0,1,1.0
971,2,1,58650,250000.0,1,1.0
972,2,1,707016,250000.0,1,1.0
973,2,1,707016,250000.0,0,0.0
974,2,1,707016,250000.0,0,0.0
975,2,1,58650,250000.0,1,1.0
976,2,1,707016,250000.0,1,1.0
977,2,1,707016,250000.0,1,1.0
978,2,1,707016,250000.0,1,1.0
979,2,1,707016,250000.0,1,1.0
980,2,1,210658,250000.0,1,1.0
981,2,1,707016,250000.0,1,1.0
982,2,1,707016,250000.0,1,1.0
983,2,1,707016,250000.0,1,1.0
984,2,1,210658,250000.0,1,1.0
985,2,1,707016,250000.0,1,1.0
986,2,1,707016,250000.0,1,1.0
987,2,1,210658,250000.0,1,1.0
988,2,1,707016,250000.0,1,1.0
989,2,1,707016,250000.0,1,1.0
990,2,1,707016,250000.0,1,1.0
991,2,1,58650,250000.0,1,1.0
992,2,1,707016,250000.0,1,1.0
993,2,1,58650,250000.0,1,1.0
994,2,1,58650,250000.0,0,0.0
995,2,1,707016,250000.0,1,1.0
996,2,1,707016,250000.0,1,1.0
997,2,1,210658,250000.0,0,0.0
998,2,1,707016,250000.0,1,1.0
999,2,1,707016,250000.0,1,1.0
0,2,10,210658,250000.0,5,0.5
1,2,10,58650,250000.0,3,0.3
2,2,10,707016,250000.0,9,0.9
3,2,10,23676,250000.0,6,0.6
4,2,10,707016,250000.0,10,1.0
5,2,10,707016,250000.0,9,0.9
6,2,10,707016,250000.0,10,1.0
7,2,10,210658,250000.0,5,0.5
8,2,10,707016,250000.0,9,0.9
9,2,10,58650,250000.0,1,0.1
10,2,10,210658,250000.0,3,0.3
11,2,10,23676,250000.0,1,0.1
12,2,10,707016,250000.0,8,0.8
13,2,10,58650,250000.0,0,0.0
14,2,10,707016,250000.0,9,0.9
15,2,10,210658,250000.0,6,0.6
16,2,10,707016,250000.0,10,1.0
17,2,10,707016,250000.0,10,1.0
18,2,10,707016,250000.0,10,1.0
19,2,10,210658,250000.0,0,0.0
20,2,10,707016,250000.0,10,1.0
21,2,10,707016,250000.0,10,1.0
22,2,10,58650,250000.0,1,0.1
23,2,10,707016,250000.0,10,1.0
24,2,10,58650,250000.0,4,0.4
25,2,10,707016,250000.0,10,1.0
26,2,10,707016,250000.0,10,1.0
27,2,10,707016,250000.0,10,1.0
28,2,10,210658,250000.0,7,0.7
29,2,10,707016,250000.0,10,1.0
30,2,10,210658,250000.0,4,0.4
31,2,10,707016,250000.0,10,1.0
32,2,10,58650,250000.0,1,0.1
33,2,10,707016,250000.0,9,0.9
34,2,10,707016,250000.0,9,0.9
35,2,10,707016,250000.0,10,1.0
36,2,10,210658,250000.0,2,0.2
37,2,10,707016,250000.0,6,0.6
38,2,10,707016,250000.0,10,1.0
39,2,10,707016,250000.0,10,1.0
40,2,10,707016,250000.0,8,0.8
41,2,10,707016,250000.0,10,1.0
42,2,10,707016,250000.0,10,1.0
43,2,10,707016,250000.0,10,1.0
44,2,10,58650,250000.0,8,0.8
45,2,10,707016,250000.0,10,1.0
46,2,10,210658,250000.0,2,0.2
47,2,10,707016,250000.0,10,1.0
48,2,10,707016,250000.0,9,0.9
49,2,10,707016,250000.0,10,1.0
50,2,10,707016,250000.0,2,0.2
51,2,10,707016,250000.0,10,1.0
52,2,10,707016,250000.0,10,1.0
53,2,10,707016,250000.0,10,1.0
54,2,10,707016,250000.0,10,1.0
55,2,10,58650,250000.0,0,0.0
56,2,10,707016,250000.0,10,1.0
57,2,10,23676,250000.0,1,0.1
58,2,10,707016,250000.0,10,1.0
59,2,10,707016,250000.0,10,1.0
60,2,10,707016,250000.0,10,1.0
61,2,10,707016,250000.0,10,1.0
62,2,10,707016,250000.0,8,0.8
63,2,10,707016,250000.0,9,0.9
64,2,10,707016,250000.0,9,0.9
65,2,10,707016,250000.0,10,1.0
66,2,10,210658,250000.0,2,0.2
67,2,10,210658,250000.0,10,1.0
68,2,10,210658,250000.0,2,0.2
69,2,10,707016,250000.0,9,0.9
70,2,10,58650,250000.0,5,0.5
71,2,10,707016,250000.0,5,0.5
72,2,10,707016,250000.0,8,0.8
73,2,10,707016,250000.0,4,0.4
74,2,10,707016,250000.0,10,1.0
75,2,10,707016,250000.0,10,1.0
76,2,10,707016,250000.0,9,0.9
77,2,10,23676,250000.0,1,0.1
78,2,10,707016,250000.0,7,0.7
79,2,10,707016,250000.0,10,1.0
80,2,10,210658,250000.0,6,0.6
81,2,10,707016,250000.0,10,1.0
82,2,10,707016,250000.0,10,1.0
83,2,10,210658,250000.0,1,0.1
84,2,10,707016,250000.0,10,1.0
85,2,10,707016,250000.0,9,0.9
86,2,10,707016,250000.0,8,0.8
87,2,10,707016,250000.0,7,0.7
88,2,10,23676,250000.0,8,0.8
89,2,10,707016,250000.0,10,1.0
90,2,10,707016,250000.0,10,1.0
91,2,10,707016,250000.0,10,1.0
92,2,10,707016,250000.0,6,0.6
93,2,10,707016,250000.0,10,1.0
94,2,10,707016,250000.0,9,0.9
95,2,10,210658,250000.0,6,0.6
96,2,10,210658,250000.0,0,0.0
97,2,10,210658,250000.0,10,1.0
98,2,10,210658,250000.0,5,0.5
99,2,10,58650,250000.0,2,0.2
100,2,10,707016,250000.0,8,0.8
101,2,10,210658,250000.0,2,0.2
102,2,10,210658,250000.0,3,0.3
103,2,10,707016,250000.0,10,1.0
104,2,10,707016,250000.0,8,0.8
105,2,10,58650,250000.0,7,0.7
106,2,10,707016,250000.0,10,1.0
107,2,10,707016,250000.0,8,0.8
108,2,10,58650,250000.0,3,0.3
109,2,10,707016,250000.0,4,0.4
110,2,10,707016,250000.0,3,0.3
111,2,10,707016,250000.0,10,1.0
112,2,10,210658,250000.0,9,0.9
113,2,10,707016,250000.0,8,0.8
114,2,10,58650,250000.0,2,0.2
115,2,10,707016,250000.0,9,0.9
116,2,10,707016,250000.0,10,1.0
117,2,10,707016,250000.0,10,1.0
118,2,10,707016,250000.0,10,1.0
119,2,10,23676,250000.0,2,0.2
120,2,10,210658,250000.0,10,1.0
121,2,10,707016,250000.0,9,0.9
122,2,10,707016,250000.0,10,1.0
123,2,10,210658,250000.0,9,0.9
124,2,10,707016,250000.0,10,1.0
125,2,10,707016,250000.0,10,1.0
126,2,10,23676,250000.0,0,0.0
127,2,10,707016,250000.0,6,0.6
128,2,10,707016,250000.0,3,0.3
129,2,10,210658,250000.0,1,0.1
130,2,10,210658,250000.0,3,0.3
131,2,10,707016,250000.0,10,1.0
132,2,10,707016,250000.0,10,1.0
133,2,10,23676,250000.0,0,0.0
134,2,10,23676,250000.0,2,0.2
135,2,10,210658,250000.0,0,0.0
136,2,10,707016,250000.0,10,1.0
137,2,10,58650,250000.0,5,0.5
138,2,10,707016,250000.0,8,0.8
139,2,10,707016,250000.0,7,0.7
140,2,10,707016,250000.0,7,0.7
141,2,10,707016,250000.0,10,1.0
142,2,10,707016,250000.0,10,1.0
143,2,10,707016,250000.0,9,0.9
144,2,10,707016,250000.0,5,0.5
145,2,10,707016,250000.0,3,0.3
146,2,10,707016,250000.0,10,1.0
147,2,10,210658,250000.0,9,0.9
148,2,10,707016,250000.0,10,1.0
149,2,10,210658,250000.0,3,0.3
150,2,10,707016,250000.0,8,0.8
151,2,10,707016,250000.0,10,1.0
152,2,10,707016,250000.0,7,0.7
153,2,10,707016,250000.0,10,1.0
154,2,10,707016,250000.0,5,0.5
155,2,10,707016,250000.0,10,1.0
156,2,10,707016,250000.0,10,1.0
157,2,10,707016,250000.0,10,1.0
158,2,10,707016,250000.0,9,0.9
159,2,10,58650,250000.0,6,0.6
160,2,10,23676,250000.0,1,0.1
161,2,10,707016,250000.0,9,0.9
162,2,10,707016,250000.0,9,0.9
163,2,10,707016,250000.0,9,0.9
164,2,10,23676,250000.0,2,0.2
165,2,10,707016,250000.0,10,1.0
166,2,10,58650,250000.0,2,0.2
167,2,10,707016,250000.0,10,1.0
168,2,10,210658,250000.0,2,0.2
169,2,10,58650,250000.0,7,0.7
170,2,10,58650,250000.0,3,0.3
171,2,10,707016,250000.0,10,1.0
172,2,10,707016,250000.0,9,0.9
173,2,10,707016,250000.0,10,1.0
174,2,10,210658,250000.0,4,0.4
175,2,10,707016,250000.0,10,1.0
176,2,10,707016,250000.0,10,1.0
177,2,10,707016,250000.0,9,0.9
178,2,10,707016,250000.0,9,0.9
179,2,10,707016,250000.0,9,0.9
180,2,10,707016,250000.0,10,1.0
181,2,10,210658,250000.0,4,0.4
182,2,10,210658,250000.0,3,0.3
183,2,10,210658,250000.0,2,0.2
184,2,10,707016,250000.0,10,1.0
185,2,10,707016,250000.0,9,0.9
186,2,10,707016,250000.0,10,1.0
187,2,10,707016,250000.0,9,0.9
188,2,10,707016,250000.0,8,0.8
189,2,10,707016,250000.0,10,1.0
190,2,10,210658,250000.0,5,0.5
191,2,10,58650,250000.0,2,0.2
192,2,10,707016,250000.0,10,1.0
193,2,10,707016,250000.0,7,0.7
194,2,10,707016,250000.0,6,0.6
195,2,10,707016,250000.0,10,1.0
196,2,10,707016,250000.0,10,1.0
197,2,10,707016,250000.0,8,0.8
198,2,10,707016,250000.0,10,1.0
199,2,10,707016,250000.0,10,1.0
200,2,10,210658,250000.0,2,0.2
201,2,10,707016,250000.0,8,0.8
202,2,10,707016,250000.0,10,1.0
203,2,10,707016,250000.0,10,1.0
204,2,10,707016,250000.0,10,1.0
205,2,10,58650,250000.0,2,0.2
206,2,10,707016,250000.0,5,0.5
207,2,10,707016,250000.0,10,1.0
208,2,10,210658,250000.0,5,0.5
209,2,10,210658,250000.0,1,0.1
210,2,10,58650,250000.0,7,0.7
211,2,10,707016,250000.0,9,0.9
212,2,10,707016,250000.0,5,0.5
213,2,10,707016,250000.0,8,0.8
214,2,10,707016,250000.0,9,0.9
215,2,10,210658,250000.0,2,0.2
216,2,10,707016,250000.0,10,1.0
217,2,10,707016,250000.0,8,0.8
218,2,10,707016,250000.0,10,1.0
219,2,10,707016,250000.0,9,0.9
220,2,10,707016,250000.0,8,0.8
221,2,10,707016,250000.0,4,0.4
222,2,10,707016,250000.0,10,1.0
223,2,10,707016,250000.0,10,1.0
224,2,10,707016,250000.0,10,1.0
225,2,10,23676,250000.0,1,0.1
226,2,10,707016,250000.0,8,0.8
227,2,10,707016,250000.0,10,1.0
228,2,10,707016,250000.0,10,1.0
229,2,10,707016,250000.0,8,0.8
230,2,10,210658,250000.0,9,0.9
231,2,10,707016,250000.0,10,1.0
232,2,10,58650,250000.0,7,0.7
233,2,10,210658,250000.0,4,0.4
234,2,10,707016,250000.0,6,0.6
235,2,10,707016,250000.0,10,1.0
236,2,10,707016,250000.0,10,1.0
237,2,10,210658,250000.0,5,0.5
238,2,10,210658,250000.0,10,1.0
239,2,10,707016,250000.0,6,0.6
240,2,10,707016,250000.0,10,1.0
241,2,10,707016,250000.0,10,1.0
242,2,10,707016,250000.0,10,1.0
243,2,10,707016,250000.0,10,1.0
244,2,10,707016,250000.0,4,0.4
245,2,10,707016,250000.0,10,1.0
246,2,10,210658,250000.0,7,0.7
247,2,10,707016,250000.0,10,1.0
248,2,10,58650,250000.0,0,0.0
249,2,10,707016,250000.0,10,1.0
250,2,10,707016,250000.0,8,0.8
251,2,10,707016,250000.0,10,1.0
252,2,10,707016,250000.0,9,0.9
253,2,10,210658,250000.0,2,0.2
254,2,10,58650,250000.0,0,0.0
255,2,10,210658,250000.0,10,1.0
256,2,10,210658,250000.0,5,0.5
257,2,10,707016,250000.0,8,0.8
258,2,10,707016,250000.0,10,1.0
259,2,10,707016,250000.0,8,0.8
260,2,10,210658,250000.0,9,0.9
261,2,10,707016,250000.0,8,0.8
262,2,10,210658,250000.0,0,0.0
263,2,10,23676,250000.0,1,0.1
264,2,10,707016,250000.0,9,0.9
265,2,10,210658,250000.0,10,1.0
266,2,10,210658,250000.0,6,0.6
267,2,10,707016,250000.0,10,1.0
268,2,10,210658,250000.0,6,0.6
269,2,10,707016,250000.0,10,1.0
270,2,10,707016,250000.0,8,0.8
271,2,10,707016,250000.0,10,1.0
272,2,10,707016,250000.0,10,1.0
273,2,10,210658,250000.0,2,0.2
274,2,10,210658,250000.0,2,0.2
275,2,10,707016,250000.0,8,0.8
276,2,10,707016,250000.0,10,1.0
277,2,10,210658,250000.0,0,0.0
278,2,10,707016,250000.0,10,1.0
279,2,10,707016,250000.0,10,1.0
280,2,10,707016,250000.0,8,0.8
281,2,10,707016,250000.0,9,0.9
282,2,10,707016,250000.0,10,1.0
283,2,10,707016,250000.0,10,1.0
284,2,10,707016,250000.0,4,0.4
285,2,10,210658,250000.0,3,0.3
286,2,10,58650,250000.0,5,0.5
287,2,10,210658,250000.0,4,0.4
288,2,10,707016,250000.0,7,0.7
289,2,10,707016,250000.0,10,1.0
290,2,10,707016,250000.0,9,0.9
291,2,10,210658,250000.0,6,0.6
292,2,10,210658,250000.0,7,0.7
293,2,10,23676,250000.0,5,0.5
294,2,10,707016,250000.0,10,1.0
295,2,10,707016,250000.0,9,0.9
296,2,10,707016,250000.0,8,0.8
297,2,10,58650,250000.0,2,0.2
298,2,10,707016,250000.0,4,0.4
299,2,10,707016,250000.0,9,0.9
300,2,10,210658,250000.0,2,0.2
301,2,10,210658,250000.0,9,0.9
302,2,10,58650,250000.0,2,0.2
303,2,10,210658,250000.0,6,0.6
304,2,10,58650,250000.0,2,0.2
305,2,10,707016,250000.0,10,1.0
306,2,10,707016,250000.0,10,1.0
307,2,10,210658,250000.0,7,0.7
308,2,10,707016,250000.0,8,0.8
309,2,10,707016,250000.0,10,1.0
310,2,10,210658,250000.0,3,0.3
311,2,10,23676,250000.0,6,0.6
312,2,10,707016,250000.0,10,1.0
313,2,10,707016,250000.0,10,1.0
314,2,10,58650,250000.0,4,0.4
315,2,10,707016,250000.0,7,0.7
316,2,10,707016,250000.0,10,1.0
317,2,10,707016,250000.0,5,0.5
318,2,10,707016,250000.0,10,1.0
319,2,10,58650,250000.0,1,0.1
320,2,10,58650,250000.0,1,0.1
321,2,10,210658,250000.0,8,0.8
322,2,10,210658,250000.0,10,1.0
323,2,10,707016,250000.0,10,1.0
324,2,10,707016,250000.0,8,0.8
325,2,10,210658,250000.0,3,0.3
326,2,10,707016,250000.0,10,1.0
327,2,10,210658,250000.0,10,1.0
328,2,10,707016,250000.0,10,1.0
329,2,10,58650,250000.0,1,0.1
330,2,10,707016,250000.0,10,1.0
331,2,10,210658,250000.0,9,0.9
332,2,10,707016,250000.0,10,1.0
333,2,10,707016,250000.0,4,0.4
334,2,10,707016,250000.0,9,0.9
335,2,10,707016,250000.0,9,0.9
336,2,10,210658,250000.0,2,0.2
337,2,10,210658,250000.0,10,1.0
338,2,10,210658,250000.0,7,0.7
339,2,10,707016,250000.0,10,1.0
340,2,10,707016,250000.0,5,0.5
341,2,10,707016,250000.0,9,0.9
342,2,10,210658,250000.0,10,1.0
343,2,10,707016,250000.0,10,1.0
344,2,10,707016,250000.0,8,0.8
345,2,10,707016,250000.0,9,0.9
346,2,10,707016,250000.0,10,1.0
347,2,10,707016,250000.0,10,1.0
348,2,10,707016,250000.0,9,0.9
349,2,10,707016,250000.0,9,0.9
350,2,10,23676,250000.0,1,0.1
351,2,10,58650,250000.0,5,0.5
352,2,10,210658,250000.0,6,0.6
353,2,10,210658,250000.0,6,0.6
354,2,10,707016,250000.0,10,1.0
355,2,10,707016,250000.0,9,0.9
356,2,10,707016,250000.0,9,0.9
357,2,10,210658,250000.0,5,0.5
358,2,10,58650,250000.0,7,0.7
359,2,10,707016,250000.0,10,1.0
360,2,10,210658,250000.0,6,0.6
361,2,10,707016,250000.0,10,1.0
362,2,10,58650,250000.0,1,0.1
363,2,10,707016,250000.0,10,1.0
364,2,10,707016,250000.0,10,1.0
365,2,10,58650,250000.0,0,0.0
366,2,10,707016,250000.0,10,1.0
367,2,10,707016,250000.0,10,1.0
368,2,10,58650,250000.0,4,0.4
369,2,10,58650,250000.0,5,0.5
370,2,10,58650,250000.0,8,0.8
371,2,10,23676,250000.0,3,0.3
372,2,10,210658,250000.0,6,0.6
373,2,10,58650,250000.0,1,0.1
374,2,10,707016,250000.0,10,1.0
375,2,10,707016,250000.0,6,0.6
376,2,10,707016,250000.0,10,1.0
377,2,10,707016,250000.0,10,1.0
378,2,10,210658,250000.0,5,0.5
379,2,10,707016,250000.0,10,1.0
380,2,10,210658,250000.0,8,0.8
381,2,10,210658,250000.0,4,0.4
382,2,10,707016,250000.0,10,1.0
383,2,10,707016,250000.0,7,0.7
