query,top_k,query_l1,kth_score,gap,optimistic_min_depth
396,10,12.339338691555895,9.203643598244525,3.1356950933113694,10
397,10,12.542386299057398,9.388611992879305,3.153774306178093,11
398,10,12.93485851942387,10.23858406029467,2.6962744591291994,9
399,10,12.703069439798128,9.637019881804008,3.06604955799412,11
400,10,12.368393543292768,9.817655968363397,2.5507375749293715,7
401,10,12.751343486568658,9.587146352540003,3.1641971340286545,11
402,10,12.649425434836303,10.084816694186884,2.564608740649419,8
403,10,12.565130295115523,9.841571560013108,2.723558735102415,9
404,10,12.334505521859683,9.568114763613266,2.7663907582464162,8
405,10,12.342309086598107,10.33202446049836,2.0102846260997467,6
406,10,12.626373308288748,10.719939092654386,1.9064342156343628,6
407,10,12.662186230329098,8.839057757315459,3.8231284730136395,13
408,10,12.696080244510085,9.493801781223738,3.2022784632863477,11
409,10,12.538356987817679,11.207281787937973,1.331075199879706,4
410,10,12.174715464774636,8.7399070031679,3.4348084616067354,10
411,10,12.046029416436795,8.00948203500593,4.036547381430864,13
412,10,12.678097206982784,9.170716476277448,3.5073807307053357,12
413,10,12.776482742774533,8.499052413244499,4.277430329530034,16
414,10,12.531796809707885,9.029549318904174,3.502247490803711,11
415,10,12.499648030334356,9.263850910636393,3.2357971196979634,11
384,100,12.62260507242172,7.7266348534903955,4.895970218931325,18
385,100,12.059935589786619,7.88369697984308,4.176238609943539,14
386,100,12.85493382209097,9.725643387559103,3.1292904345318675,11
387,100,12.150584154893295,7.46816814407066,4.682416010822635,15
388,100,12.594533150448115,7.2474372288706945,5.34709592157742,20
389,100,12.434539084439166,8.10610009834636,4.328438986092806,15
390,100,12.718829185963841,8.533725190995028,4.185103994968813,15
391,100,12.413417476418545,8.484251394911553,3.9291660815069918,14
392,100,12.524622673605336,7.352427107252879,5.172195566352457,19
393,100,12.167568463919451,7.484215154690901,4.683353309228551,16
394,100,12.704096155111984,9.824701989289679,2.879394165822305,9
395,100,12.90548358275555,8.857185046304949,4.048298536450602,15
396,100,12.339338691555895,8.707326609524898,3.6320120820309967,11
397,100,12.542386299057398,8.203698684519622,4.3386876145377755,16
398,100,12.93485851942387,9.57540155838069,3.359456961043179,12
399,100,12.703069439798128,8.694048572389875,4.009020867408253,15
400,100,12.368393543292768,8.988513695192523,3.379879848100245,10
401,100,12.751343486568658,8.935599983175052,3.8157435033936054,14
402,100,12.649425434836303,9.25231779080059,3.3971076440357137,11
403,100,12.565130295115523,9.2360681964783,3.3290620986372232,11
404,100,12.334505521859683,8.536965720522858,3.797539801336825,12
405,100,12.342309086598107,9.81332617548469,2.5289829111134168,8
406,100,12.626373308288748,9.764716293881065,2.861657014407683,10
407,100,12.662186230329098,8.042603306443198,4.6195829238859005,16
408,100,12.696080244510085,8.599699330879957,4.096380913630128,15
409,100,12.538356987817679,10.221322648751084,2.317034339066595,7
410,100,12.174715464774636,8.15637635877647,4.018339105998166,12
411,100,12.046029416436795,7.3928347027977,4.653194713639095,16
412,100,12.678097206982784,8.700279096723534,3.97781811025925,14
413,100,12.776482742774533,8.006782135198591,4.769700607575942,18
414,100,12.531796809707885,8.339312058131327,4.192484751576558,14
415,100,12.499648030334356,8.560895048638486,3.9387529816958704,14
416,1,12.77807433416092,11.393959966622788,1.3841143675381318,4
417,1,12.312639588053571,9.312375410081586,3.000264177971985,9
418,1,13.00100193878825,10.765659652028262,2.2353422867599875,7
419,1,12.493541932970402,10.933223254818586,1.5603186781518161,5
420,1,12.534732595435344,9.151302974729333,3.3834296207060106,11
421,1,12.386231026772293,10.716156323251198,1.6700747035210952,5
422,1,12.358385711209849,10.927933843340725,1.4304518678691238,4
423,1,12.406601757335011,10.274048440449405,2.1325533168856055,6
424,1,12.485134683549404,8.512020245194435,3.973114438354969,13
425,1,12.322800710207957,10.73376673443272,1.5890339757752372,4
426,1,12.681277337607753,11.198404460104939,1.482872877502814,4
427,1,12.517889981565531,10.966500285139773,1.5513896964257583,5
428,1,12.475448708981276,9.31936650723219,3.1560822017490864,10
429,1,12.65365878373268,11.48734877674724,1.1663100069854409,3
430,1,12.529736904019956,9.268114615755621,3.261622288264334,11
431,1,12.568077567673754,10.650491266569588,1.9175863011041656,6
432,1,12.172689179104054,10.192817780567566,1.9798713985364884,6
433,1,12.594257531221956,9.297100828727707,3.2971567024942487,11
434,1,12.438338090385514,11.414307100279984,1.0240309901055298,3
435,1,12.85991418431513,10.859192735748366,2.0007214485667646,7
436,1,12.499821091460035,10.899975783268019,1.599845308192016,5
437,1,12.596004196326248,9.582321226247586,3.013682970078662,10
438,1,12.544095774300786,9.36330024985682,3.1807955244439654,11
439,1,12.732216092612362,11.542327514995122,1.1898885776172392,3
440,1,12.663192292500753,10.481740766233997,2.1814515262667555,8
441,1,12.194788223416253,10.51441195449297,1.6803762689232826,5
442,1,12.584811773529509,11.03258903362439,1.552222739905119,5
443,1,11.938109990718658,9.787658727451344,2.150451263267314,6
444,1,12.554044562159106,10.45129033725243,2.1027542249066755,6
445,1,12.908040360518498,11.303523630631389,1.6045167298871092,5
446,1,12.510977234825987,10.222357877431932,2.2886193573940545,7
447,1,12.5662075143955,10.73943303300257,1.8267744813929312,5
416,10,12.77807433416092,10.769666958523885,2.0084073756370344,6
417,10,12.312639588053571,8.408633235114394,3.9040063529391773,13
418,10,13.00100193878825,9.927495287422062,3.0735066513661877,11
419,10,12.493541932970402,9.295646956350538,3.197894976619864,11
420,10,12.534732595435344,8.455391609692015,4.079340985743329,14
421,10,12.386231026772293,9.770764491942828,2.6154665348294657,8
422,10,12.358385711209849,10.573346975026652,1.7850387361831963,5
423,10,12.406601757335011,9.832435708900448,2.574166048434563,8
424,10,12.485134683549404,7.911190956365317,4.573943727184087,16
425,10,12.322800710207957,9.606707903971255,2.716092806236702,8
426,10,12.681277337607753,9.255434417580545,3.4258429200272076,12
427,10,12.517889981565531,10.234854762849864,2.2830352187156677,7
428,10,12.475448708981276,8.835493244230747,3.6399554647505283,12
429,10,12.65365878373268,10.778850585658802,1.8748081980738789,6
430,10,12.529736904019956,8.97838368936209,3.5513532146578655,12
431,10,12.568077567673754,9.8448922605603,2.7231853071134537,8
432,10,12.172689179104054,9.526116030086996,2.6465731490170583,9
433,10,12.594257531221956,8.555038333171979,4.039219198049977,14
434,10,12.438338090385514,8.932513240539265,3.505824849846249,12
435,10,12.85991418431513,9.9955623265123,2.8643518578028306,10
436,10,12.499821091460035,9.82582592773906,2.6739951637209742,8
437,10,12.596004196326248,9.100276417215355,3.4957277791108936,12
438,10,12.544095774300786,8.980126792742794,3.5639689815579914,13
439,10,12.732216092612362,9.392201976064825,3.340014116547536,11
440,10,12.663192292500753,9.009116875065956,3.6540754174347967,14
441,10,12.194788223416253,9.712783526680141,2.4820046967361122,8
442,10,12.584811773529509,9.648176883667475,2.9366348898620345,10
443,10,11.938109990718658,9.311895736682345,2.626214254036313,8
444,10,12.554044562159106,10.037999475258403,2.5160450869007036,8
445,10,12.908040360518498,10.859867979568662,2.0481723809498362,6
446,10,12.510977234825987,9.639345933606819,2.8716313012191677,9
447,10,12.5662075143955,9.274790979066893,3.291416535328608,11
416,100,12.77807433416092,8.643681434314203,4.134392899846716,14
417,100,12.312639588053571,7.824519207846606,4.488120380206965,15
418,100,13.00100193878825,9.370872072566272,3.630129866221978,13
419,100,12.493541932970402,8.676628054192406,3.8169138787779957,13
420,100,12.534732595435344,7.857572570734192,4.677160024701152,17
421,100,12.386231026772293,8.890996371235815,3.4952346555364784,11
422,100,12.358385711209849,9.978955157566816,2.379430553643033,7
423,100,12.406601757335011,9.027174398943316,3.3794273583916947,11
424,100,12.485134683549404,7.40104855876416,5.0840861247852445,18
425,100,12.322800710207957,8.49022130092635,3.832579409281607,12
426,100,12.681277337607753,8.589591395000753,4.0916859426070005,14
427,100,12.517889981565531,9.733312221767846,2.784577759797685,9
428,100,12.475448708981276,8.21993352053687,4.255515188444406,14
429,100,12.65365878373268,9.938670248695416,2.7149885350372642,9
430,100,12.529736904019956,8.52964569319738,4.000091210822575,14
431,100,12.568077567673754,9.183164725953247,3.3849128417205065,11
432,100,12.172689179104054,8.874139372172067,3.2985498069319874,11
433,100,12.594257531221956,8.000215546926484,4.5940419842954725,16
434,100,12.438338090385514,8.313762553803826,4.124575536581688,15
435,100,12.85991418431513,9.012756948242895,3.847157236072235,14
436,100,12.499821091460035,9.05014108722753,3.449680004232505,11
437,100,12.596004196326248,8.606234100996517,3.9897700953297317,14
438,100,12.544095774300786,8.540375995976774,4.003719778324012,15
439,100,12.732216092612362,8.708161431044573,4.024054661567789,14
440,100,12.663192292500753,8.329387827805476,4.333804464695277,17
441,100,12.194788223416253,9.150528564401611,3.0442596590146422,10
442,100,12.584811773529509,8.589069591922453,3.9957421816070564,14
443,100,11.938109990718658,8.903048448220943,3.035061542497715,9
444,100,12.554044562159106,9.378271650872193,3.175772911286913,11
445,100,12.908040360518498,9.966084054700332,2.9419563058181666,10
446,100,12.510977234825987,9.106235237948567,3.4047419968774193,11
447,100,12.5662075143955,8.748003522301588,3.8182039920939133,13
448,1,12.742881078913342,10.803882345731836,1.9389987331815064,6
449,1,12.703083409773171,10.015248174002409,2.6878352357707627,9
450,1,12.94052695010032,10.480375868195551,2.460151081904769,8
451,1,12.689481048030757,10.43594384575681,2.2535372022739466,7
452,1,12.357564184174407,8.980878381466027,3.37668580270838,11
453,1,12.688866813230561,10.601945343398256,2.086921469832305,6
454,1,12.836642660491634,10.806197520054411,2.030445140437223,7
455,1,12.63889679708518,9.87118535186164,2.76771144522354,9
456,1,12.522381338640116,11.291187261347659,1.2311940772924572,3
457,1,12.665686490770895,11.454775145917665,1.2109113448532298,4
458,1,12.415637525671627,9.187149351288099,3.2284881743835285,10
459,1,12.699051189394595,9.895013711224237,2.8040374781703576,10
460,1,12.588894437183626,10.801726872916333,1.7871675642672926,5
461,1,12.592747377682826,9.539040409916197,3.0537069677666295,10
462,1,12.224512358021457,10.892674453032669,1.331837904988788,4
463,1,12.301288393646246,9.693234883598052,2.608053510048194,8
464,1,12.437669091741554,11.599016396678053,0.8386526950635016,2
465,1,12.261610273839324,10.475650906664669,1.7859593671746552,5
466,1,12.4285825502011,10.731481946248095,1.6971006039530039,5
467,1,12.077176153601613,8.231556612765417,3.8456195408361964,12
468,1,12.721284567647672,11.085762231807166,1.6355223358405055,5
469,1,12.301440970226395,9.15933120082991,3.142109769396484,10
470,1,12.47771478490904,8.726841948460788,3.750872836448252,13
471,1,12.841292179327866,10.093569738943188,2.7477224403846776,9
472,1,12.57733588994597,9.383099338650936,3.1942365512950346,10
473,1,12.353041339010815,9.370904057475855,2.9821372815349605,9
474,1,12.46014007384656,10.514790301967878,1.945349771878682,6
475,1,12.507175075006671,10.599279656889848,1.9078954181168228,6
476,1,12.243334478240286,10.123708779872686,2.1196256983675994,6
477,1,12.550437519190837,11.175631664480079,1.3748058547107576,4
478,1,12.470395457727136,9.669638995925197,2.8007564618019387,9
479,1,12.6242396668531,10.53367447690107,2.0905651899520308,7
448,10,12.742881078913342,10.181903767108452,2.5609773118048906,8
449,10,12.703083409773171,9.661230592560969,3.0418528172122024,10
450,10,12.94052695010032,9.762351598052192,3.178175352048129,11
451,10,12.689481048030757,9.670826451892026,3.018654596138731,10
452,10,12.357564184174407,8.617324602615554,3.7402395815588534,12
453,10,12.688866813230561,8.420110890205251,4.26875592302531,15
454,10,12.836642660491634,10.184105175721925,2.6525374847697094,9
455,10,12.63889679708518,9.09848432126455,3.540412475820631,13
456,10,12.522381338640116,10.630696005770005,1.8916853328701109,6
457,10,12.665686490770895,10.704934390902054,1.9607520998688415,6
458,10,12.415637525671627,8.711895508749876,3.703742016921751,12
459,10,12.699051189394595,9.422344529144539,3.2767066602500563,11
460,10,12.588894437183626,10.223082724376582,2.3658117128070444,7
461,10,12.592747377682826,9.148812027458916,3.44393535022391,12
462,10,12.224512358021457,10.248811687750276,1.9757006702711806,6
463,10,12.301288393646246,9.203395320422715,3.0978930732235312,10
464,10,12.437669091741554,9.462706205784343,2.9749628859572113,9
465,10,12.261610273839324,9.946074777530157,2.3155354963091668,7
466,10,12.4285825502011,10.03768131491961,2.39090123528149,7
467,10,12.077176153601613,7.801127947866917,4.276048205734696,14
468,10,12.721284567647672,9.210570645715052,3.51071392193262,12
469,10,12.301440970226395,8.730102773941326,3.571338196285069,11
470,10,12.47771478490904,8.411107982741669,4.066606802167371,14
471,10,12.841292179327866,9.025179190539347,3.816112988788518,14
472,10,12.57733588994597,8.607031942723552,3.970303947222419,14
473,10,12.353041339010815,8.61731391651847,3.735727422492346,12
474,10,12.46014007384656,10.195366505358834,2.264773568487726,8
475,10,12.507175075006671,9.748810127493925,2.758364947512746,9
476,10,12.243334478240286,9.299439719827205,2.94389475841308,9
477,10,12.550437519190837,10.005390864467245,2.545046654723592,8
478,10,12.470395457727136,8.632262525468832,3.838132932258304,14
479,10,12.6242396668531,9.58295393968001,3.04128572717309,11
448,100,12.742881078913342,9.460975680791307,3.281905398122035,11
449,100,12.703083409773171,9.059261633587084,3.643821776186087,12
450,100,12.94052695010032,9.358746720085037,3.5817802300152835,12
451,100,12.689481048030757,9.052525863254232,3.636955184776525,13
452,100,12.357564184174407,8.140414223365951,4.217149960808456,14
453,100,12.688866813230561,7.928487000492169,4.7603798127383925,17
454,100,12.836642660491634,9.561086844594683,3.2755558158969507,11
455,100,12.63889679708518,8.585600385209545,4.053296411875635,15
456,100,12.522381338640116,8.612189728883095,3.910191609757021,13
457,100,12.665686490770895,9.320602050516754,3.3450844402541406,11
458,100,12.415637525671627,8.20130317209987,4.214334353571758,14
459,100,12.699051189394595,8.956075547104774,3.742975642289821,13
460,100,12.588894437183626,9.685657967464067,2.903236469719559,10
461,100,12.592747377682826,8.474158479875769,4.118588897807058,14
