query,top_k,query_l1,kth_score,gap,optimistic_min_depth
386,10,22.183460600528633,17.25796789357264,4.925492706955993,27
387,10,21.79687613216811,14.739865253475728,7.057010878692381,40
388,10,22.05855504469946,13.92657465202501,8.13198039267445,52
389,10,21.947553747442726,14.485911799456517,7.461641947986209,44
390,10,22.18875605557696,15.619225875008851,6.569530180568108,38
391,10,21.753261998110247,16.083623521484697,5.6696384766255505,33
392,10,22.037388747630757,14.056870628803154,7.980518118827604,48
393,10,21.818570708943298,15.173051465506433,6.6455192434368655,39
394,10,21.822612557218235,16.675959578482434,5.146652978735801,28
395,10,22.002016667633143,17.687260213024274,4.314756454608869,24
396,10,21.910417932333075,15.570612483264995,6.339805449068081,36
397,10,22.14616197997384,16.033370587705576,6.112791392268264,38
398,10,22.462020904516976,16.231226237076044,6.230794667440932,39
399,10,22.309999880337273,16.62730174434546,5.682698135991814,34
400,10,21.961964931753755,16.81965290185326,5.142312029900495,29
401,10,22.286216786269506,15.767090467670641,6.519126318598865,39
402,10,22.239354991000482,17.460361338987468,4.778993652013014,27
403,10,21.91080902932663,16.53528355949311,5.375525469833519,30
404,10,21.739410002519435,16.32027731042035,5.419132692099083,29
405,10,21.916326655409648,18.01918422341987,3.897142431989778,21
406,10,21.8639562047465,18.215734329700354,3.648221875046147,20
407,10,21.795518002298195,15.09944355551852,6.696074446779676,39
408,10,22.01902298300047,16.01324297429892,6.005780008701549,36
409,10,21.994649557986122,19.261922035169846,2.732727522816276,14
410,10,21.983747880836745,15.01772217875623,6.966025702080515,42
411,10,21.387846776149672,14.535318289756106,6.852528486393567,39
412,10,21.795189522803412,14.786678614633274,7.0085109081701376,43
413,10,22.250093274611572,13.825751490330731,8.424341784280841,55
414,10,21.901042053708807,15.457119241546025,6.443922812162782,37
415,10,21.82912885639189,14.993540277675947,6.835588578715942,42
384,100,22.198127189607476,13.139158664023853,9.058968525583623,60
385,100,21.318089656793745,12.64198565951665,8.676103997277096,53
386,100,22.183460600528633,15.934018515399657,6.249442085128976,36
387,100,21.79687613216811,12.55387209575565,9.243004036412458,57
388,100,22.05855504469946,12.915943023457658,9.142612021241803,60
389,100,21.947553747442726,13.479873714131827,8.467680033310899,51
390,100,22.18875605557696,13.842021259260946,8.346734796316014,52
391,100,21.753261998110247,14.307098998495348,7.446162999614899,46
392,100,22.037388747630757,12.894273138328572,9.143115609302185,57
393,100,21.818570708943298,13.37105875540874,8.447511953534558,52
394,100,21.822612557218235,15.729278327402426,6.0933342298158095,35
395,100,22.002016667633143,13.954149740930006,8.047866926703136,51
396,100,21.910417932333075,14.679176955789444,7.231240976543631,43
397,100,22.14616197997384,13.568076996736636,8.578084983237204,56
398,100,22.462020904516976,15.464601831794425,6.9974190727225505,44
399,100,22.309999880337273,14.96932299945911,7.3406768808781635,46
400,100,21.961964931753755,15.033808693238825,6.92815623851493,41
401,100,22.286216786269506,14.614483601639222,7.671733184630284,48
402,100,22.239354991000482,15.935346507413442,6.30400848358704,38
403,100,21.91080902932663,15.30672377170049,6.604085257626139,38
404,100,21.739410002519435,13.984037934460503,7.755372068058932,45
405,100,21.916326655409648,16.462282940527075,5.454043714882573,30
406,100,21.8639562047465,16.35589493876614,5.508061265980359,32
407,100,21.795518002298195,13.022079833375756,8.77343816892244,54
408,100,22.01902298300047,13.549446919354523,8.469576063645945,54
409,100,21.994649557986122,17.46626967749762,4.528379880488501,25
410,100,21.983747880836745,13.89046380081345,8.093284080023295,51
411,100,21.387846776149672,12.933283368143748,8.454563408005924,50
412,100,21.795189522803412,13.940399222963606,7.854790299839806,49
413,100,22.250093274611572,12.674221997403947,9.575871277207625,64
414,100,21.901042053708807,13.58762963762274,8.313412416086067,50
415,100,21.82912885639189,13.690820451535274,8.138308404856616,52
416,1,22.19413881307628,19.554071485912573,2.640067327163706,14
417,1,21.885480653800187,16.510637582396157,5.37484307140403,31
418,1,22.15426779205518,17.25769524304269,4.89657254901249,28
419,1,22.14645821790873,19.589368338090935,2.557089879817795,14
420,1,21.707978936807194,15.461975114209054,6.246003822598141,36
421,1,21.500796107782662,18.087085152368672,3.4137109554139897,16
422,1,21.967280390745145,18.472343000394176,3.4949373903509695,18
423,1,21.813503617006063,17.480937193562568,4.332566423443495,23
424,1,21.94810052192406,14.062795391600957,7.885305130323104,48
425,1,22.123113025446855,19.367870207205215,2.7552428182416406,15
426,1,22.237902624990966,19.92287724104972,2.315025383941247,12
427,1,22.044903368572704,18.644149709609337,3.4007536589633673,18
428,1,21.897933839896723,15.321497169472423,6.5764366704243,37
429,1,21.85914824759675,19.753133794256428,2.106014453340322,10
430,1,22.04004045188958,15.870057496535082,6.169982955354499,36
431,1,21.734123361165985,18.330059543441166,3.4040638177248184,16
432,1,21.85139089047152,17.724092997785192,4.127297892686329,23
433,1,22.083443022424035,16.3712543424881,5.7121886799359345,33
434,1,22.032138261242835,19.92523930693551,2.1068989543073258,10
435,1,22.20817719767001,18.57442180920407,3.633755388465943,21
436,1,21.909183696016044,18.595100217777144,3.3140834782388993,17
437,1,22.050819060983486,16.08966810948914,5.961150951494346,35
438,1,22.010899589159635,15.065874602408257,6.945024986751378,44
439,1,22.01427573502042,19.649712820400964,2.364562914619455,11
440,1,21.832860537011584,17.79547962721699,4.037380909794592,22
441,1,21.763663176354385,18.366599736140415,3.3970634402139694,17
442,1,22.082726496984833,17.920442396440194,4.162284100544639,23
443,1,21.241888543980167,16.385595637595543,4.856292906384624,25
444,1,21.77695678917007,17.366638402545505,4.410318386624567,23
445,1,22.029201191347966,18.70415736517316,3.325043826174806,17
446,1,22.07301487323275,17.654657335900993,4.418357537331758,23
447,1,22.236446255933515,19.292625536675587,2.9438207192579284,16
416,10,22.19413881307628,18.354586799152457,3.8395520139238215,21
417,10,21.885480653800187,14.19477062104852,7.690710032751667,47
418,10,22.15426779205518,15.704871271689626,6.449396520365553,39
419,10,22.14645821790873,15.14998947663662,6.9964687412721105,44
420,10,21.707978936807194,13.959199076613004,7.74877986019419,47
421,10,21.500796107782662,16.65981116520925,4.840984942573414,25
422,10,21.967280390745145,18.200664163319743,3.766616227425402,20
423,10,21.813503617006063,16.460211904261087,5.353291712744976,30
424,10,21.94810052192406,13.139138397531497,8.808962124392565,55
425,10,22.123113025446855,17.43827492036371,4.684838105083145,27
426,10,22.237902624990966,15.819442325773707,6.418460299217259,38
427,10,22.044903368572704,17.29129309032578,4.753610278246924,26
428,10,21.897933839896723,15.132845385382097,6.7650884545146255,39
429,10,21.85914824759675,18.243222332537698,3.6159259150590515,19
430,10,22.04004045188958,14.48235540089263,7.557685050996952,46
431,10,21.734123361165985,16.47702216518519,5.257101195980795,28
432,10,21.85139089047152,16.59527587669436,5.256115013777162,30
433,10,22.083443022424035,14.324045373705303,7.759397648718732,48
434,10,22.032138261242835,14.387532206938886,7.644606054303949,46
435,10,22.20817719767001,16.455415828884725,5.752761368785286,35
436,10,21.909183696016044,16.59541048675419,5.3137732092618535,30
437,10,22.050819060983486,14.96437241602689,7.086446644956595,43
438,10,22.010899589159635,14.560533179605955,7.450366409553681,48
439,10,22.01427573502042,15.805939704334378,6.208336030686041,35
440,10,21.832860537011584,14.647605647151067,7.185254889860516,43
441,10,21.763663176354385,16.819089810624064,4.944573365730321,27
442,10,22.082726496984833,16.472864455121453,5.60986204186338,33
443,10,21.241888543980167,15.318455176809948,5.923433367170219,32
444,10,21.77695678917007,16.61126406654148,5.165692722628592,28
445,10,22.029201191347966,17.954123005816655,4.075078185531311,22
446,10,22.07301487323275,16.56298220059398,5.510032672638772,30
447,10,22.236446255933515,14.781268828665816,7.455177427267699,46
416,100,22.19413881307628,14.792373638072604,7.401765175003675,46
417,100,21.885480653800187,12.991914580081357,8.89356607371883,57
418,100,22.15426779205518,14.790997727872309,7.3632700641828706,46
419,100,22.14645821790873,13.506020655715474,8.640437562193256,56
420,100,21.707978936807194,12.984581877630262,8.723397059176932,54
421,100,21.500796107782662,14.826233812298597,6.6745622954840655,37
422,100,21.967280390745145,17.1948386135482,4.772441777196946,27
423,100,21.813503617006063,14.89034053299838,6.923163084007683,41
424,100,21.94810052192406,12.416336829195643,9.531763692728418,61
425,100,22.123113025446855,15.040894927244608,7.082218098202247,43
426,100,22.237902624990966,14.310100142283773,7.927802482707193,49
427,100,22.044903368572704,16.175954342179466,5.8689490263932385,34
428,100,21.897933839896723,14.116972053456266,7.780961786440457,46
429,100,21.85914824759675,16.603369709315302,5.255778538281447,30
430,100,22.04004045188958,13.775193554845828,8.264846897043753,52
431,100,21.734123361165985,15.192187357213697,6.541936003952287,36
432,100,21.85139089047152,15.573010726482607,6.278380163988913,36
433,100,22.083443022424035,13.426612106497487,8.656830915926548,55
434,100,22.032138261242835,13.272542556248482,8.759595704994354,55
435,100,22.20817719767001,15.012163454699476,7.1960137429705355,46
436,100,21.909183696016044,15.23851716205354,6.670666533962503,40
437,100,22.050819060983486,13.771087525747134,8.279731535236351,52
438,100,22.010899589159635,13.833395626769743,8.177503962389892,53
439,100,22.01427573502042,14.523935122308103,7.490340612712316,44
440,100,21.832860537011584,13.479668608160864,8.35319192885072,52
441,100,21.763663176354385,15.695565133994023,6.068098042360361,35
442,100,22.082726496984833,14.161547819050611,7.921178677934222,50
443,100,21.241888543980167,14.509199944095599,6.732688599884568,38
444,100,21.77695678917007,15.698508307021257,6.078448482148815,34
445,100,22.029201191347966,16.23325952389132,5.7959416674566455,33
446,100,22.07301487323275,15.416862573423714,6.656152299809037,38
447,100,22.236446255933515,13.729125121143625,8.50732113478989,54
448,1,22.347288709017448,17.608648891968187,4.738639817049261,27
449,1,22.030770462763712,16.66624016139326,5.364530301370451,31
450,1,21.935391488892492,17.716013081400888,4.219378407491604,22
451,1,21.693768962283684,17.66330799478328,4.030460967500403,22
452,1,22.085626661002607,14.988689385321777,7.09693727568083,44
453,1,22.161234366849385,18.389327777633298,3.771906589216087,21
454,1,22.03190842800541,17.99000130328932,4.04190712471609,22
455,1,22.045080094241712,17.420823577565898,4.624256516675814,26
456,1,22.082282353230767,19.581064200892797,2.5012181523379695,13
457,1,22.072224440344144,19.389319145004265,2.6829052953398786,13
458,1,21.757109370948456,16.26585606030858,5.491253310639877,31
459,1,22.319227255844453,17.327225762033777,4.992001493810676,30
460,1,21.894939568228438,18.14773437542317,3.747205192805268,20
461,1,21.797860395832686,16.14901726215612,5.648843133676564,33
462,1,21.987710203422466,19.174797524727182,2.812912678695284,14
463,1,21.71001924133452,17.303701597789768,4.406317643544753,23
464,1,22.141420319593635,20.586038278731394,1.5553820408622414,7
465,1,21.839842915298505,18.0128610906213,3.8269818246772047,21
466,1,21.847819824412,18.27865739261324,3.569162431798759,19
467,1,21.30062435441141,15.660156034453394,5.640468319958018,31
468,1,22.309196984182563,18.796186463247068,3.513010520935495,20
469,1,21.76646696193893,16.06283001912925,5.7036369428096805,33
470,1,21.43807784681121,14.632141152957047,6.805936693854164,39
471,1,22.148976097065315,16.97401351582812,5.174962581237196,30
472,1,22.05504533763451,17.607767560271895,4.447277777362615,25
473,1,21.792117312492337,15.898865405877586,5.893251906614751,33
474,1,22.07277493812944,17.723134628849948,4.3496403092794935,25
475,1,21.844780369094224,18.228919560307986,3.6158608087862376,20
476,1,21.725641592827742,16.384527506379527,5.341114086448215,30
477,1,22.115529177648114,19.569961407371466,2.545567770276648,12
478,1,22.057194816574338,17.03025461503421,5.026940201540128,29
479,1,22.021637796773575,18.006073422322515,4.01556437445106,22
448,10,22.347288709017448,16.84972976089921,5.49755894811824,32
449,10,22.030770462763712,15.924625386141315,6.106145076622397,36
450,10,21.935391488892492,15.927960456203436,6.007431032689055,34
451,10,21.693768962283684,15.991170077632887,5.702598884650797,33
452,10,22.085626661002607,14.223789654326538,7.861837006676069,49
453,10,22.161234366849385,14.711642707447027,7.449591659402358,47
454,10,22.03190842800541,16.828236583212856,5.203671844792552,30
455,10,22.045080094241712,14.837036728487874,7.208043365753838,44
456,10,22.082282353230767,18.25366049870172,3.8286218545290467,21
457,10,22.072224440344144,17.943004413798917,4.129220026545227,22
458,10,21.757109370948456,14.937569315712608,6.819540055235848,40
459,10,22.319227255844453,16.21988059589785,6.099346659946605,38
460,10,21.894939568228438,16.898766325743054,4.9961732424853835,28
461,10,21.797860395832686,15.330508787941653,6.4673516078910325,38
462,10,21.987710203422466,18.028883154678624,3.958827048743842,22
463,10,21.71001924133452,15.416013158930582,6.294006082403939,36
464,10,22.141420319593635,16.401838593063985,5.73958172652965,33
465,10,21.839842915298505,16.212511897934746,5.627331017363758,33
466,10,21.847819824412,17.412024458535598,4.435795365876402,24
467,10,21.30062435441141,13.472146910524316,7.828477443887095,46
468,10,22.309196984182563,15.553643703644411,6.755553280538152,42
469,10,21.76646696193893,14.493697110099674,7.272769851839257,43
470,10,21.43807784681121,14.08777993570402,7.350297911107191,43
471,10,22.148976097065315,14.734717491512129,7.4142586055531865,47
472,10,22.05504533763451,14.850191555757192,7.204853781877318,44
