query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
164,2,100,61512,130732.75,57,0.57
165,2,100,61512,130732.75,15,0.15
166,2,100,181469,130732.75,77,0.77
167,2,100,181469,130732.75,63,0.63
168,2,100,61512,130732.75,38,0.38
169,2,100,181469,130732.75,38,0.38
170,2,100,246257,130732.75,98,0.98
171,2,100,246257,130732.75,61,0.61
172,2,100,181469,130732.75,58,0.58
173,2,100,181469,130732.75,39,0.39
174,2,100,246257,130732.75,53,0.53
175,2,100,246257,130732.75,63,0.63
176,2,100,246257,130732.75,51,0.51
177,2,100,181469,130732.75,59,0.59
178,2,100,61512,130732.75,81,0.81
179,2,100,61512,130732.75,32,0.32
180,2,100,246257,130732.75,93,0.93
181,2,100,181469,130732.75,59,0.59
182,2,100,246257,130732.75,68,0.68
183,2,100,33693,130732.75,23,0.23
184,2,100,181469,130732.75,76,0.76
185,2,100,246257,130732.75,77,0.77
186,2,100,61512,130732.75,26,0.26
187,2,100,181469,130732.75,78,0.78
188,2,100,246257,130732.75,66,0.66
189,2,100,181469,130732.75,59,0.59
190,2,100,61512,130732.75,48,0.48
191,2,100,181469,130732.75,31,0.31
192,2,100,246257,130732.75,47,0.47
193,2,100,61512,130732.75,13,0.13
194,2,100,246257,130732.75,50,0.5
195,2,100,246257,130732.75,94,0.94
196,2,100,61512,130732.75,39,0.39
197,2,100,33693,130732.75,29,0.29
198,2,100,181469,130732.75,76,0.76
199,2,100,33693,130732.75,4,0.04
200,2,100,246257,130732.75,59,0.59
201,2,100,61512,130732.75,51,0.51
202,2,100,246257,130732.75,67,0.67
203,2,100,181469,130732.75,37,0.37
204,2,100,33693,130732.75,72,0.72
205,2,100,246257,130732.75,98,0.98
206,2,100,33693,130732.75,26,0.26
207,2,100,181469,130732.75,76,0.76
208,2,100,246257,130732.75,70,0.7
209,2,100,246257,130732.75,99,0.99
210,2,100,246257,130732.75,83,0.83
211,2,100,246257,130732.75,67,0.67
212,2,100,61512,130732.75,6,0.06
213,2,100,246257,130732.75,93,0.93
214,2,100,61512,130732.75,60,0.6
215,2,100,246257,130732.75,70,0.7
216,2,100,246257,130732.75,67,0.67
217,2,100,246257,130732.75,24,0.24
218,2,100,33693,130732.75,93,0.93
219,2,100,246257,130732.75,80,0.8
220,2,100,61512,130732.75,45,0.45
221,2,100,246257,130732.75,71,0.71
222,2,100,246257,130732.75,94,0.94
223,2,100,246257,130732.75,87,0.87
224,2,100,246257,130732.75,77,0.77
225,2,100,181469,130732.75,53,0.53
226,2,100,246257,130732.75,100,1.0
227,2,100,181469,130732.75,50,0.5
228,2,100,61512,130732.75,35,0.35
229,2,100,246257,130732.75,70,0.7
230,2,100,181469,130732.75,35,0.35
231,2,100,33693,130732.75,7,0.07
232,2,100,246257,130732.75,50,0.5
233,2,100,181469,130732.75,90,0.9
234,2,100,33693,130732.75,34,0.34
235,2,100,246257,130732.75,55,0.55
236,2,100,246257,130732.75,70,0.7
237,2,100,33693,130732.75,5,0.05
238,2,100,61512,130732.75,51,0.51
239,2,100,181469,130732.75,76,0.76
240,2,100,246257,130732.75,60,0.6
241,2,100,181469,130732.75,84,0.84
242,2,100,246257,130732.75,97,0.97
243,2,100,61512,130732.75,38,0.38
244,2,100,61512,130732.75,13,0.13
245,2,100,181469,130732.75,80,0.8
246,2,100,181469,130732.75,72,0.72
247,2,100,246257,130732.75,82,0.82
248,2,100,246257,130732.75,94,0.94
249,2,100,246257,130732.75,61,0.61
250,2,100,246257,130732.75,96,0.96
251,2,100,33693,130732.75,11,0.11
252,2,100,246257,130732.75,80,0.8
253,2,100,246257,130732.75,62,0.62
254,2,100,246257,130732.75,95,0.95
255,2,100,246257,130732.75,81,0.81
256,2,100,61512,130732.75,8,0.08
257,2,100,61512,130732.75,18,0.18
258,2,100,181469,130732.75,86,0.86
259,2,100,181469,130732.75,47,0.47
260,2,100,246257,130732.75,52,0.52
261,2,100,33693,130732.75,2,0.02
262,2,100,181469,130732.75,74,0.74
263,2,100,181469,130732.75,31,0.31
264,2,100,246257,130732.75,64,0.64
265,2,100,61512,130732.75,36,0.36
266,2,100,181469,130732.75,37,0.37
267,2,100,61512,130732.75,23,0.23
268,2,100,33693,130732.75,15,0.15
269,2,100,246257,130732.75,69,0.69
270,2,100,181469,130732.75,55,0.55
271,2,100,181469,130732.75,93,0.93
272,2,100,33693,130732.75,57,0.57
273,2,100,246257,130732.75,42,0.42
274,2,100,33693,130732.75,37,0.37
275,2,100,246257,130732.75,85,0.85
276,2,100,181469,130732.75,93,0.93
277,2,100,181469,130732.75,67,0.67
278,2,100,246257,130732.75,81,0.81
279,2,100,61512,130732.75,21,0.21
280,2,100,246257,130732.75,89,0.89
281,2,100,181469,130732.75,55,0.55
282,2,100,246257,130732.75,82,0.82
283,2,100,246257,130732.75,67,0.67
284,2,100,61512,130732.75,42,0.42
285,2,100,181469,130732.75,43,0.43
286,2,100,181469,130732.75,58,0.58
287,2,100,181469,130732.75,100,1.0
288,2,100,181469,130732.75,22,0.22
289,2,100,33693,130732.75,33,0.33
290,2,100,181469,130732.75,83,0.83
291,2,100,33693,130732.75,51,0.51
292,2,100,181469,130732.75,43,0.43
293,2,100,61512,130732.75,51,0.51
294,2,100,33693,130732.75,31,0.31
295,2,100,181469,130732.75,85,0.85
296,2,100,181469,130732.75,74,0.74
297,2,100,33693,130732.75,25,0.25
298,2,100,61512,130732.75,53,0.53
299,2,100,246257,130732.75,62,0.62
300,2,100,246257,130732.75,72,0.72
301,2,100,246257,130732.75,69,0.69
302,2,100,246257,130732.75,82,0.82
303,2,100,61512,130732.75,68,0.68
304,2,100,61512,130732.75,31,0.31
305,2,100,181469,130732.75,81,0.81
306,2,100,61512,130732.75,12,0.12
307,2,100,61512,130732.75,51,0.51
308,2,100,181469,130732.75,86,0.86
309,2,100,246257,130732.75,100,1.0
310,2,100,181469,130732.75,32,0.32
311,2,100,33693,130732.75,8,0.08
312,2,100,33693,130732.75,39,0.39
313,2,100,61512,130732.75,13,0.13
314,2,100,61512,130732.75,3,0.03
315,2,100,181469,130732.75,75,0.75
316,2,100,33693,130732.75,8,0.08
317,2,100,33693,130732.75,42,0.42
318,2,100,61512,130732.75,28,0.28
319,2,100,33693,130732.75,12,0.12
320,2,100,33693,130732.75,12,0.12
321,2,100,61512,130732.75,21,0.21
322,2,100,246257,130732.75,93,0.93
323,2,100,246257,130732.75,93,0.93
324,2,100,61512,130732.75,6,0.06
325,2,100,181469,130732.75,51,0.51
326,2,100,181469,130732.75,56,0.56
327,2,100,33693,130732.75,12,0.12
328,2,100,246257,130732.75,91,0.91
329,2,100,181469,130732.75,40,0.4
330,2,100,246257,130732.75,94,0.94
331,2,100,246257,130732.75,71,0.71
332,2,100,61512,130732.75,18,0.18
333,2,100,181469,130732.75,44,0.44
334,2,100,61512,130732.75,65,0.65
335,2,100,61512,130732.75,42,0.42
336,2,100,181469,130732.75,48,0.48
337,2,100,33693,130732.75,11,0.11
338,2,100,246257,130732.75,60,0.6
339,2,100,181469,130732.75,32,0.32
340,2,100,246257,130732.75,81,0.81
341,2,100,181469,130732.75,72,0.72
342,2,100,246257,130732.75,97,0.97
343,2,100,246257,130732.75,83,0.83
344,2,100,181469,130732.75,37,0.37
345,2,100,246257,130732.75,40,0.4
346,2,100,61512,130732.75,65,0.65
347,2,100,61512,130732.75,74,0.74
348,2,100,61512,130732.75,58,0.58
349,2,100,61512,130732.75,66,0.66
350,2,100,61512,130732.75,46,0.46
351,2,100,61512,130732.75,44,0.44
352,2,100,61512,130732.75,26,0.26
353,2,100,181469,130732.75,73,0.73
354,2,100,61512,130732.75,26,0.26
355,2,100,246257,130732.75,83,0.83
356,2,100,33693,130732.75,11,0.11
357,2,100,246257,130732.75,35,0.35
358,2,100,181469,130732.75,79,0.79
359,2,100,246257,130732.75,98,0.98
360,2,100,61512,130732.75,13,0.13
361,2,100,33693,130732.75,6,0.06
362,2,100,33693,130732.75,58,0.58
363,2,100,246257,130732.75,96,0.96
364,2,100,33693,130732.75,7,0.07
365,2,100,33693,130732.75,7,0.07
366,2,100,61512,130732.75,5,0.05
367,2,100,181469,130732.75,32,0.32
368,2,100,33693,130732.75,54,0.54
369,2,100,33693,130732.75,3,0.03
370,2,100,246257,130732.75,65,0.65
371,2,100,181469,130732.75,78,0.78
372,2,100,246257,130732.75,85,0.85
373,2,100,181469,130732.75,61,0.61
374,2,100,181469,130732.75,53,0.53
375,2,100,33693,130732.75,36,0.36
376,2,100,181469,130732.75,71,0.71
377,2,100,246257,130732.75,99,0.99
378,2,100,61512,130732.75,41,0.41
379,2,100,246257,130732.75,98,0.98
380,2,100,246257,130732.75,34,0.34
381,2,100,246257,130732.75,49,0.49
382,2,100,181469,130732.75,64,0.64
383,2,100,246257,130732.75,76,0.76
384,2,100,246257,130732.75,50,0.5
385,2,100,246257,130732.75,35,0.35
386,2,100,61512,130732.75,37,0.37
387,2,100,181469,130732.75,78,0.78
388,2,100,246257,130732.75,77,0.77
389,2,100,181469,130732.75,61,0.61
390,2,100,246257,130732.75,70,0.7
391,2,100,181469,130732.75,67,0.67
392,2,100,61512,130732.75,37,0.37
393,2,100,246257,130732.75,54,0.54
394,2,100,181469,130732.75,31,0.31
395,2,100,181469,130732.75,88,0.88
396,2,100,61512,130732.75,16,0.16
397,2,100,61512,130732.75,15,0.15
398,2,100,61512,130732.75,69,0.69
399,2,100,61512,130732.75,11,0.11
400,2,100,181469,130732.75,63,0.63
401,2,100,246257,130732.75,85,0.85
402,2,100,181469,130732.75,87,0.87
403,2,100,181469,130732.75,30,0.3
404,2,100,33693,130732.75,7,0.07
405,2,100,33693,130732.75,11,0.11
406,2,100,246257,130732.75,80,0.8
407,2,100,181469,130732.75,62,0.62
408,2,100,33693,130732.75,35,0.35
409,2,100,181469,130732.75,80,0.8
410,2,100,181469,130732.75,80,0.8
411,2,100,61512,130732.75,5,0.05
412,2,100,61512,130732.75,37,0.37
413,2,100,61512,130732.75,9,0.09
414,2,100,181469,130732.75,63,0.63
415,2,100,181469,130732.75,11,0.11
416,2,100,33693,130732.75,58,0.58
417,2,100,181469,130732.75,92,0.92
418,2,100,61512,130732.75,52,0.52
419,2,100,181469,130732.75,48,0.48
420,2,100,61512,130732.75,13,0.13
421,2,100,246257,130732.75,72,0.72
422,2,100,181469,130732.75,46,0.46
423,2,100,181469,130732.75,53,0.53
424,2,100,61512,130732.75,37,0.37
425,2,100,181469,130732.75,51,0.51
426,2,100,246257,130732.75,96,0.96
427,2,100,246257,130732.75,41,0.41
428,2,100,181469,130732.75,59,0.59
429,2,100,246257,130732.75,77,0.77
430,2,100,246257,130732.75,79,0.79
431,2,100,246257,130732.75,93,0.93
432,2,100,246257,130732.75,67,0.67
433,2,100,181469,130732.75,51,0.51
434,2,100,61512,130732.75,27,0.27
435,2,100,61512,130732.75,30,0.3
436,2,100,61512,130732.75,9,0.09
437,2,100,181469,130732.75,99,0.99
438,2,100,246257,130732.75,86,0.86
439,2,100,246257,130732.75,93,0.93
440,2,100,181469,130732.75,84,0.84
441,2,100,246257,130732.75,80,0.8
442,2,100,181469,130732.75,30,0.3
443,2,100,181469,130732.75,71,0.71
444,2,100,181469,130732.75,53,0.53
445,2,100,246257,130732.75,69,0.69
446,2,100,61512,130732.75,22,0.22
447,2,100,181469,130732.75,79,0.79
448,2,100,246257,130732.75,74,0.74
449,2,100,33693,130732.75,13,0.13
450,2,100,246257,130732.75,72,0.72
451,2,100,61512,130732.75,54,0.54
452,2,100,33693,130732.75,21,0.21
453,2,100,181469,130732.75,66,0.66
454,2,100,33693,130732.75,22,0.22
455,2,100,246257,130732.75,65,0.65
456,2,100,246257,130732.75,92,0.92
457,2,100,61512,130732.75,29,0.29
458,2,100,246257,130732.75,81,0.81
459,2,100,246257,130732.75,98,0.98
460,2,100,61512,130732.75,13,0.13
461,2,100,181469,130732.75,66,0.66
462,2,100,246257,130732.75,44,0.44
463,2,100,181469,130732.75,57,0.57
464,2,100,33693,130732.75,27,0.27
465,2,100,33693,130732.75,33,0.33
466,2,100,61512,130732.75,24,0.24
467,2,100,181469,130732.75,43,0.43
468,2,100,33693,130732.75,45,0.45
469,2,100,33693,130732.75,28,0.28
470,2,100,61512,130732.75,43,0.43
471,2,100,181469,130732.75,98,0.98
472,2,100,246257,130732.75,77,0.77
473,2,100,246257,130732.75,79,0.79
474,2,100,61512,130732.75,21,0.21
475,2,100,61512,130732.75,19,0.19
476,2,100,181469,130732.75,84,0.84
477,2,100,181469,130732.75,62,0.62
478,2,100,246257,130732.75,52,0.52
479,2,100,61512,130732.75,12,0.12
480,2,100,33693,130732.75,42,0.42
481,2,100,181469,130732.75,67,0.67
482,2,100,246257,130732.75,89,0.89
483,2,100,181469,130732.75,49,0.49
484,2,100,246257,130732.75,79,0.79
485,2,100,181469,130732.75,58,0.58
486,2,100,33693,130732.75,55,0.55
487,2,100,61512,130732.75,19,0.19
488,2,100,246257,130732.75,45,0.45
489,2,100,61512,130732.75,11,0.11
490,2,100,246257,130732.75,57,0.57
491,2,100,246257,130732.75,92,0.92
492,2,100,33693,130732.75,68,0.68
493,2,100,246257,130732.75,77,0.77
494,2,100,61512,130732.75,48,0.48
495,2,100,33693,130732.75,5,0.05
496,2,100,246257,130732.75,42,0.42
497,2,100,246257,130732.75,69,0.69
498,2,100,181469,130732.75,75,0.75
499,2,100,246257,130732.75,11,0.11
500,2,100,246257,130732.75,76,0.76
501,2,100,61512,130732.75,60,0.6
502,2,100,61512,130732.75,10,0.1
503,2,100,33693,130732.75,39,0.39
504,2,100,33693,130732.75,10,0.1
505,2,100,246257,130732.75,85,0.85
506,2,100,33693,130732.75,28,0.28
507,2,100,33693,130732.75,54,0.54
508,2,100,33693,130732.75,5,0.05
509,2,100,61512,130732.75,23,0.23
510,2,100,33693,130732.75,39,0.39
511,2,100,61512,130732.75,27,0.27
512,2,100,61512,130732.75,29,0.29
513,2,100,246257,130732.75,59,0.59
514,2,100,181469,130732.75,66,0.66
515,2,100,246257,130732.75,46,0.46
516,2,100,246257,130732.75,97,0.97
517,2,100,246257,130732.75,82,0.82
518,2,100,181469,130732.75,84,0.84
519,2,100,33693,130732.75,17,0.17
520,2,100,181469,130732.75,52,0.52
521,2,100,246257,130732.75,51,0.51
522,2,100,33693,130732.75,10,0.1
523,2,100,61512,130732.75,37,0.37
524,2,100,246257,130732.75,72,0.72
525,2,100,181469,130732.75,75,0.75
526,2,100,33693,130732.75,46,0.46
527,2,100,61512,130732.75,15,0.15
528,2,100,61512,130732.75,0,0.0
529,2,100,246257,130732.75,94,0.94
530,2,100,61512,130732.75,8,0.08
531,2,100,181469,130732.75,63,0.63
532,2,100,181469,130732.75,57,0.57
533,2,100,33693,130732.75,1,0.01
534,2,100,246257,130732.75,74,0.74
535,2,100,181469,130732.75,72,0.72
536,2,100,61512,130732.75,82,0.82
537,2,100,246257,130732.75,84,0.84
538,2,100,61512,130732.75,23,0.23
539,2,100,33693,130732.75,9,0.09
540,2,100,61512,130732.75,10,0.1
541,2,100,246257,130732.75,84,0.84
542,2,100,61512,130732.75,79,0.79
543,2,100,61512,130732.75,37,0.37
544,2,100,181469,130732.75,45,0.45
545,2,100,33693,130732.75,6,0.06
546,2,100,181469,130732.75,95,0.95
547,2,100,181469,130732.75,21,0.21
548,2,100,61512,130732.75,44,0.44
549,2,100,181469,130732.75,49,0.49
550,2,100,33693,130732.75,8,0.08
551,2,100,246257,130732.75,68,0.68
552,2,100,246257,130732.75,98,0.98
553,2,100,246257,130732.75,41,0.41
554,2,100,246257,130732.75,37,0.37
555,2,100,33693,130732.75,21,0.21
556,2,100,181469,130732.75,79,0.79
557,2,100,61512,130732.75,3,0.03
558,2,100,246257,130732.75,49,0.49
559,2,100,181469,130732.75,82,0.82
560,2,100,181469,130732.75,85,0.85
561,2,100,246257,130732.75,61,0.61
562,2,100,246257,130732.75,54,0.54
563,2,100,181469,130732.75,95,0.95
564,2,100,181469,130732.75,27,0.27
565,2,100,181469,130732.75,31,0.31
566,2,100,181469,130732.75,45,0.45
567,2,100,246257,130732.75,64,0.64
568,2,100,33693,130732.75,1,0.01
569,2,100,181469,130732.75,65,0.65
570,2,100,61512,130732.75,27,0.27
571,2,100,33693,130732.75,18,0.18
572,2,100,246257,130732.75,49,0.49
573,2,100,33693,130732.75,10,0.1
574,2,100,246257,130732.75,69,0.69
575,2,100,33693,130732.75,10,0.1
576,2,100,181469,130732.75,70,0.7
577,2,100,181469,130732.75,89,0.89
578,2,100,33693,130732.75,6,0.06
579,2,100,181469,130732.75,20,0.2
580,2,100,181469,130732.75,58,0.58
581,2,100,246257,130732.75,79,0.79
582,2,100,246257,130732.75,28,0.28
583,2,100,246257,130732.75,74,0.74
584,2,100,61512,130732.75,32,0.32
585,2,100,181469,130732.75,55,0.55
586,2,100,33693,130732.75,14,0.14
587,2,100,181469,130732.75,85,0.85
588,2,100,61512,130732.75,36,0.36
589,2,100,246257,130732.75,79,0.79
590,2,100,33693,130732.75,29,0.29
591,2,100,181469,130732.75,42,0.42
592,2,100,181469,130732.75,51,0.51
593,2,100,246257,130732.75,66,0.66
594,2,100,181469,130732.75,98,0.98
595,2,100,246257,130732.75,81,0.81
596,2,100,246257,130732.75,70,0.7
597,2,100,181469,130732.75,30,0.3
598,2,100,181469,130732.75,61,0.61
599,2,100,61512,130732.75,72,0.72
600,2,100,33693,130732.75,64,0.64
601,2,100,61512,130732.75,84,0.84
602,2,100,61512,130732.75,4,0.04
603,2,100,61512,130732.75,44,0.44
604,2,100,246257,130732.75,77,0.77
605,2,100,246257,130732.75,62,0.62
606,2,100,246257,130732.75,39,0.39
607,2,100,61512,130732.75,33,0.33
608,2,100,181469,130732.75,23,0.23
609,2,100,181469,130732.75,86,0.86
610,2,100,61512,130732.75,34,0.34
611,2,100,181469,130732.75,52,0.52
612,2,100,33693,130732.75,42,0.42
613,2,100,181469,130732.75,28,0.28
614,2,100,246257,130732.75,56,0.56
615,2,100,61512,130732.75,40,0.4
616,2,100,246257,130732.75,95,0.95
617,2,100,181469,130732.75,47,0.47
618,2,100,181469,130732.75,48,0.48
619,2,100,33693,130732.75,25,0.25
620,2,100,33693,130732.75,1,0.01
621,2,100,33693,130732.75,24,0.24
622,2,100,181469,130732.75,52,0.52
623,2,100,246257,130732.75,66,0.66
624,2,100,61512,130732.75,36,0.36
625,2,100,181469,130732.75,46,0.46
626,2,100,181469,130732.75,53,0.53
627,2,100,33693,130732.75,2,0.02
628,2,100,181469,130732.75,24,0.24
629,2,100,246257,130732.75,47,0.47
630,2,100,246257,130732.75,89,0.89
631,2,100,181469,130732.75,35,0.35
632,2,100,33693,130732.75,40,0.4
633,2,100,181469,130732.75,32,0.32
634,2,100,246257,130732.75,95,0.95
635,2,100,246257,130732.75,99,0.99
636,2,100,33693,130732.75,7,0.07
637,2,100,246257,130732.75,72,0.72
638,2,100,181469,130732.75,51,0.51
639,2,100,61512,130732.75,29,0.29
640,2,100,181469,130732.75,81,0.81
641,2,100,181469,130732.75,60,0.6
642,2,100,61512,130732.75,31,0.31
643,2,100,246257,130732.75,72,0.72
644,2,100,246257,130732.75,40,0.4
645,2,100,33693,130732.75,17,0.17
646,2,100,33693,130732.75,46,0.46
647,2,100,61512,130732.75,45,0.45
648,2,100,33693,130732.75,19,0.19
649,2,100,33693,130732.75,16,0.16
650,2,100,246257,130732.75,74,0.74
651,2,100,246257,130732.75,96,0.96
652,2,100,61512,130732.75,29,0.29
653,2,100,246257,130732.75,41,0.41
654,2,100,33693,130732.75,37,0.37
655,2,100,181469,130732.75,92,0.92
656,2,100,246257,130732.75,99,0.99
657,2,100,181469,130732.75,61,0.61
658,2,100,181469,130732.75,46,0.46
659,2,100,246257,130732.75,60,0.6
660,2,100,181469,130732.75,75,0.75
661,2,100,246257,130732.75,38,0.38
662,2,100,246257,130732.75,75,0.75
663,2,100,246257,130732.75,39,0.39
664,2,100,246257,130732.75,80,0.8
665,2,100,61512,130732.75,38,0.38
666,2,100,61512,130732.75,39,0.39
667,2,100,61512,130732.75,11,0.11
668,2,100,61512,130732.75,78,0.78
669,2,100,61512,130732.75,24,0.24
670,2,100,181469,130732.75,72,0.72
671,2,100,181469,130732.75,76,0.76
672,2,100,181469,130732.75,42,0.42
673,2,100,61512,130732.75,56,0.56
674,2,100,61512,130732.75,23,0.23
675,2,100,246257,130732.75,41,0.41
676,2,100,33693,130732.75,14,0.14
677,2,100,246257,130732.75,76,0.76
678,2,100,181469,130732.75,82,0.82
679,2,100,246257,130732.75,69,0.69
680,2,100,181469,130732.75,70,0.7
681,2,100,33693,130732.75,44,0.44
682,2,100,246257,130732.75,52,0.52
683,2,100,246257,130732.75,70,0.7
684,2,100,61512,130732.75,13,0.13
685,2,100,61512,130732.75,43,0.43
686,2,100,181469,130732.75,90,0.9
687,2,100,181469,130732.75,63,0.63
688,2,100,181469,130732.75,48,0.48
689,2,100,246257,130732.75,20,0.2
690,2,100,181469,130732.75,61,0.61
691,2,100,246257,130732.75,74,0.74
692,2,100,181469,130732.75,40,0.4
693,2,100,61512,130732.75,10,0.1
694,2,100,181469,130732.75,100,1.0
695,2,100,33693,130732.75,7,0.07
696,2,100,246257,130732.75,75,0.75
697,2,100,246257,130732.75,73,0.73
698,2,100,33693,130732.75,15,0.15
699,2,100,246257,130732.75,90,0.9
700,2,100,33693,130732.75,29,0.29
701,2,100,61512,130732.75,67,0.67
702,2,100,246257,130732.75,86,0.86
703,2,100,33693,130732.75,15,0.15
704,2,100,61512,130732.75,29,0.29
705,2,100,246257,130732.75,60,0.6
706,2,100,181469,130732.75,32,0.32
707,2,100,33693,130732.75,33,0.33
708,2,100,246257,130732.75,82,0.82
709,2,100,61512,130732.75,5,0.05
710,2,100,246257,130732.75,49,0.49
711,2,100,246257,130732.75,88,0.88
712,2,100,181469,130732.75,59,0.59
713,2,100,33693,130732.75,18,0.18
714,2,100,61512,130732.75,19,0.19
715,2,100,246257,130732.75,94,0.94
716,2,100,246257,130732.75,16,0.16
717,2,100,61512,130732.75,10,0.1
718,2,100,181469,130732.75,64,0.64
719,2,100,246257,130732.75,74,0.74
720,2,100,181469,130732.75,79,0.79
721,2,100,181469,130732.75,79,0.79
722,2,100,61512,130732.75,17,0.17
723,2,100,246257,130732.75,76,0.76
724,2,100,246257,130732.75,5,0.05
725,2,100,181469,130732.75,24,0.24
726,2,100,246257,130732.75,98,0.98
727,2,100,61512,130732.75,5,0.05
728,2,100,181469,130732.75,82,0.82
729,2,100,246257,130732.75,62,0.62
730,2,100,246257,130732.75,55,0.55
731,2,100,246257,130732.75,80,0.8
732,2,100,246257,130732.75,100,1.0
733,2,100,246257,130732.75,67,0.67
734,2,100,246257,130732.75,94,0.94
735,2,100,246257,130732.75,65,0.65
736,2,100,181469,130732.75,28,0.28
737,2,100,33693,130732.75,63,0.63
738,2,100,246257,130732.75,77,0.77
739,2,100,181469,130732.75,23,0.23
740,2,100,61512,130732.75,32,0.32
741,2,100,181469,130732.75,41,0.41
742,2,100,181469,130732.75,51,0.51
743,2,100,181469,130732.75,44,0.44
744,2,100,181469,130732.75,53,0.53
745,2,100,246257,130732.75,87,0.87
746,2,100,246257,130732.75,82,0.82
747,2,100,246257,130732.75,97,0.97
748,2,100,33693,130732.75,17,0.17
749,2,100,246257,130732.75,98,0.98
750,2,100,33693,130732.75,22,0.22
751,2,100,181469,130732.75,96,0.96
752,2,100,181469,130732.75,94,0.94
753,2,100,61512,130732.75,29,0.29
754,2,100,181469,130732.75,79,0.79
755,2,100,181469,130732.75,56,0.56
756,2,100,181469,130732.75,82,0.82
757,2,100,246257,130732.75,63,0.63
758,2,100,33693,130732.75,14,0.14
759,2,100,61512,130732.75,14,0.14
760,2,100,246257,130732.75,33,0.33
761,2,100,181469,130732.75,23,0.23
762,2,100,33693,130732.75,21,0.21
763,2,100,33693,130732.75,20,0.2
764,2,100,181469,130732.75,68,0.68
765,2,100,246257,130732.75,62,0.62
766,2,100,181469,130732.75,57,0.57
767,2,100,61512,130732.75,31,0.31
768,2,100,181469,130732.75,41,0.41
769,2,100,33693,130732.75,2,0.02
770,2,100,61512,130732.75,45,0.45
771,2,100,181469,130732.75,21,0.21
772,2,100,61512,130732.75,30,0.3
773,2,100,61512,130732.75,40,0.4
774,2,100,61512,130732.75,14,0.14
775,2,100,246257,130732.75,80,0.8
776,2,100,246257,130732.75,84,0.84
777,2,100,61512,130732.75,45,0.45
