query,depth,top_k,matched_rows,balanced_rows,reference_matches,neighbor_survival
944,2,100,61512,130732.75,67,0.67
945,2,100,33693,130732.75,57,0.57
946,2,100,246257,130732.75,83,0.83
947,2,100,246257,130732.75,92,0.92
948,2,100,181469,130732.75,87,0.87
949,2,100,246257,130732.75,72,0.72
950,2,100,181469,130732.75,82,0.82
951,2,100,246257,130732.75,56,0.56
952,2,100,246257,130732.75,62,0.62
953,2,100,181469,130732.75,45,0.45
954,2,100,61512,130732.75,17,0.17
955,2,100,181469,130732.75,99,0.99
956,2,100,246257,130732.75,100,1.0
957,2,100,61512,130732.75,43,0.43
958,2,100,246257,130732.75,87,0.87
959,2,100,181469,130732.75,74,0.74
960,2,100,61512,130732.75,18,0.18
961,2,100,246257,130732.75,84,0.84
962,2,100,181469,130732.75,100,1.0
963,2,100,246257,130732.75,75,0.75
964,2,100,181469,130732.75,87,0.87
965,2,100,181469,130732.75,38,0.38
966,2,100,181469,130732.75,98,0.98
967,2,100,33693,130732.75,51,0.51
968,2,100,181469,130732.75,96,0.96
969,2,100,61512,130732.75,86,0.86
970,2,100,33693,130732.75,12,0.12
971,2,100,61512,130732.75,32,0.32
972,2,100,246257,130732.75,74,0.74
973,2,100,181469,130732.75,24,0.24
974,2,100,181469,130732.75,86,0.86
975,2,100,246257,130732.75,66,0.66
976,2,100,33693,130732.75,4,0.04
977,2,100,246257,130732.75,80,0.8
978,2,100,181469,130732.75,47,0.47
979,2,100,246257,130732.75,92,0.92
980,2,100,33693,130732.75,21,0.21
981,2,100,246257,130732.75,100,1.0
982,2,100,246257,130732.75,88,0.88
983,2,100,61512,130732.75,88,0.88
984,2,100,246257,130732.75,82,0.82
985,2,100,61512,130732.75,34,0.34
986,2,100,246257,130732.75,79,0.79
987,2,100,61512,130732.75,54,0.54
988,2,100,33693,130732.75,25,0.25
989,2,100,33693,130732.75,29,0.29
990,2,100,246257,130732.75,90,0.9
991,2,100,61512,130732.75,64,0.64
992,2,100,246257,130732.75,84,0.84
993,2,100,33693,130732.75,55,0.55
994,2,100,246257,130732.75,83,0.83
995,2,100,181469,130732.75,47,0.47
996,2,100,181469,130732.75,90,0.9
997,2,100,33693,130732.75,17,0.17
998,2,100,33693,130732.75,44,0.44
999,2,100,246257,130732.75,94,0.94
0,4,1,32041,32683.1875,1,1.0
1,4,1,74669,32683.1875,0,0.0
2,4,1,110659,32683.1875,1,1.0
3,4,1,74669,32683.1875,1,1.0
4,4,1,310,32683.1875,0,0.0
5,4,1,16907,32683.1875,1,1.0
6,4,1,16907,32683.1875,1,1.0
7,4,1,74669,32683.1875,1,1.0
8,4,1,74669,32683.1875,1,1.0
9,4,1,106242,32683.1875,1,1.0
10,4,1,110659,32683.1875,1,1.0
11,4,1,28812,32683.1875,1,1.0
12,4,1,16907,32683.1875,0,0.0
13,4,1,32041,32683.1875,1,1.0
14,4,1,74669,32683.1875,0,0.0
15,4,1,74669,32683.1875,1,1.0
16,4,1,110659,32683.1875,1,1.0
17,4,1,110659,32683.1875,1,1.0
18,4,1,74669,32683.1875,1,1.0
19,4,1,110659,32683.1875,1,1.0
20,4,1,248,32683.1875,0,0.0
21,4,1,110659,32683.1875,1,1.0
22,4,1,16467,32683.1875,1,1.0
23,4,1,110659,32683.1875,1,1.0
24,4,1,32041,32683.1875,1,1.0
25,4,1,16907,32683.1875,1,1.0
26,4,1,74669,32683.1875,1,1.0
27,4,1,16907,32683.1875,0,0.0
28,4,1,110659,32683.1875,1,1.0
29,4,1,32041,32683.1875,1,1.0
30,4,1,16907,32683.1875,1,1.0
31,4,1,16907,32683.1875,1,1.0
32,4,1,351,32683.1875,0,0.0
33,4,1,16907,32683.1875,1,1.0
34,4,1,110659,32683.1875,1,1.0
35,4,1,134349,32683.1875,0,0.0
36,4,1,32041,32683.1875,0,0.0
37,4,1,32041,32683.1875,1,1.0
38,4,1,74669,32683.1875,1,1.0
39,4,1,106242,32683.1875,1,1.0
40,4,1,110659,32683.1875,1,1.0
41,4,1,16907,32683.1875,1,1.0
42,4,1,134349,32683.1875,0,0.0
43,4,1,164,32683.1875,0,0.0
44,4,1,110659,32683.1875,1,1.0
45,4,1,74669,32683.1875,1,1.0
46,4,1,110659,32683.1875,0,0.0
47,4,1,16467,32683.1875,0,0.0
48,4,1,32041,32683.1875,1,1.0
49,4,1,16907,32683.1875,1,1.0
50,4,1,110659,32683.1875,1,1.0
51,4,1,32041,32683.1875,0,0.0
52,4,1,134349,32683.1875,1,1.0
53,4,1,110659,32683.1875,1,1.0
54,4,1,32041,32683.1875,1,1.0
55,4,1,134349,32683.1875,1,1.0
56,4,1,16907,32683.1875,0,0.0
57,4,1,110659,32683.1875,1,1.0
58,4,1,16907,32683.1875,0,0.0
59,4,1,110659,32683.1875,1,1.0
60,4,1,106242,32683.1875,1,1.0
61,4,1,110659,32683.1875,1,1.0
62,4,1,110659,32683.1875,1,1.0
63,4,1,134349,32683.1875,0,0.0
64,4,1,110659,32683.1875,1,1.0
65,4,1,16907,32683.1875,1,1.0
66,4,1,106242,32683.1875,1,1.0
67,4,1,134349,32683.1875,1,1.0
68,4,1,32041,32683.1875,1,1.0
69,4,1,134349,32683.1875,1,1.0
70,4,1,74669,32683.1875,1,1.0
71,4,1,74669,32683.1875,0,0.0
72,4,1,539,32683.1875,0,0.0
73,4,1,106242,32683.1875,1,1.0
74,4,1,32041,32683.1875,0,0.0
75,4,1,74669,32683.1875,1,1.0
76,4,1,134349,32683.1875,1,1.0
77,4,1,74669,32683.1875,0,0.0
78,4,1,74669,32683.1875,1,1.0
79,4,1,74669,32683.1875,1,1.0
80,4,1,106242,32683.1875,1,1.0
81,4,1,110659,32683.1875,1,1.0
82,4,1,110659,32683.1875,1,1.0
83,4,1,28812,32683.1875,1,1.0
84,4,1,110659,32683.1875,1,1.0
85,4,1,134349,32683.1875,1,1.0
86,4,1,134349,32683.1875,1,1.0
87,4,1,32041,32683.1875,0,0.0
88,4,1,32041,32683.1875,1,1.0
89,4,1,74669,32683.1875,1,1.0
90,4,1,110659,32683.1875,1,1.0
91,4,1,28812,32683.1875,1,1.0
92,4,1,74669,32683.1875,0,0.0
93,4,1,134349,32683.1875,1,1.0
94,4,1,134349,32683.1875,1,1.0
95,4,1,106242,32683.1875,0,0.0
96,4,1,74669,32683.1875,1,1.0
97,4,1,32041,32683.1875,1,1.0
98,4,1,32041,32683.1875,0,0.0
99,4,1,710,32683.1875,0,0.0
100,4,1,110659,32683.1875,1,1.0
101,4,1,74669,32683.1875,1,1.0
102,4,1,74669,32683.1875,1,1.0
103,4,1,16907,32683.1875,1,1.0
104,4,1,28812,32683.1875,0,0.0
105,4,1,110659,32683.1875,1,1.0
106,4,1,110659,32683.1875,1,1.0
107,4,1,106242,32683.1875,1,1.0
108,4,1,32041,32683.1875,1,1.0
109,4,1,74669,32683.1875,1,1.0
110,4,1,16907,32683.1875,1,1.0
111,4,1,74669,32683.1875,0,0.0
112,4,1,74669,32683.1875,1,1.0
113,4,1,110659,32683.1875,1,1.0
114,4,1,16907,32683.1875,0,0.0
115,4,1,74669,32683.1875,0,0.0
116,4,1,16467,32683.1875,1,1.0
117,4,1,106242,32683.1875,1,1.0
118,4,1,74669,32683.1875,1,1.0
119,4,1,106242,32683.1875,1,1.0
120,4,1,106242,32683.1875,1,1.0
121,4,1,308,32683.1875,1,1.0
122,4,1,110659,32683.1875,1,1.0
123,4,1,134349,32683.1875,1,1.0
124,4,1,308,32683.1875,0,0.0
125,4,1,74669,32683.1875,0,0.0
126,4,1,134349,32683.1875,1,1.0
127,4,1,16907,32683.1875,1,1.0
128,4,1,74669,32683.1875,1,1.0
129,4,1,74669,32683.1875,1,1.0
130,4,1,32041,32683.1875,0,0.0
131,4,1,134349,32683.1875,1,1.0
132,4,1,16467,32683.1875,0,0.0
133,4,1,16467,32683.1875,1,1.0
134,4,1,110659,32683.1875,1,1.0
135,4,1,74669,32683.1875,1,1.0
136,4,1,110659,32683.1875,1,1.0
137,4,1,74669,32683.1875,1,1.0
138,4,1,74669,32683.1875,1,1.0
139,4,1,32041,32683.1875,1,1.0
140,4,1,155,32683.1875,0,0.0
141,4,1,16907,32683.1875,0,0.0
142,4,1,28812,32683.1875,1,1.0
143,4,1,74669,32683.1875,1,1.0
144,4,1,106242,32683.1875,1,1.0
145,4,1,134349,32683.1875,1,1.0
146,4,1,110659,32683.1875,1,1.0
147,4,1,110659,32683.1875,1,1.0
148,4,1,74669,32683.1875,1,1.0
149,4,1,32041,32683.1875,1,1.0
150,4,1,32041,32683.1875,1,1.0
151,4,1,106242,32683.1875,1,1.0
152,4,1,74669,32683.1875,1,1.0
153,4,1,110659,32683.1875,1,1.0
154,4,1,110659,32683.1875,1,1.0
155,4,1,16907,32683.1875,1,1.0
156,4,1,134349,32683.1875,1,1.0
157,4,1,16907,32683.1875,1,1.0
158,4,1,32041,32683.1875,1,1.0
159,4,1,28812,32683.1875,0,0.0
160,4,1,134349,32683.1875,0,0.0
161,4,1,110659,32683.1875,1,1.0
162,4,1,106242,32683.1875,1,1.0
163,4,1,110659,32683.1875,1,1.0
164,4,1,32041,32683.1875,1,1.0
165,4,1,32041,32683.1875,1,1.0
166,4,1,74669,32683.1875,1,1.0
167,4,1,74669,32683.1875,0,0.0
168,4,1,32041,32683.1875,1,1.0
169,4,1,106242,32683.1875,1,1.0
170,4,1,710,32683.1875,0,0.0
171,4,1,110659,32683.1875,1,1.0
172,4,1,74669,32683.1875,0,0.0
173,4,1,74669,32683.1875,1,1.0
174,4,1,134349,32683.1875,1,1.0
175,4,1,110659,32683.1875,0,0.0
176,4,1,110659,32683.1875,1,1.0
177,4,1,74669,32683.1875,1,1.0
178,4,1,32041,32683.1875,1,1.0
179,4,1,32041,32683.1875,1,1.0
180,4,1,134349,32683.1875,1,1.0
181,4,1,106242,32683.1875,1,1.0
182,4,1,110659,32683.1875,1,1.0
183,4,1,16907,32683.1875,0,0.0
184,4,1,74669,32683.1875,0,0.0
185,4,1,110659,32683.1875,1,1.0
186,4,1,32041,32683.1875,1,1.0
187,4,1,106242,32683.1875,1,1.0
188,4,1,134349,32683.1875,1,1.0
189,4,1,106242,32683.1875,1,1.0
190,4,1,32041,32683.1875,1,1.0
191,4,1,74669,32683.1875,0,0.0
192,4,1,110659,32683.1875,0,0.0
193,4,1,32041,32683.1875,1,1.0
194,4,1,110659,32683.1875,1,1.0
195,4,1,134349,32683.1875,1,1.0
196,4,1,32041,32683.1875,1,1.0
197,4,1,16907,32683.1875,0,0.0
198,4,1,106242,32683.1875,1,1.0
199,4,1,16907,32683.1875,0,0.0
200,4,1,110659,32683.1875,0,0.0
201,4,1,28812,32683.1875,1,1.0
202,4,1,110659,32683.1875,1,1.0
203,4,1,106242,32683.1875,1,1.0
204,4,1,155,32683.1875,0,0.0
205,4,1,134349,32683.1875,1,1.0
206,4,1,16907,32683.1875,1,1.0
207,4,1,74669,32683.1875,1,1.0
208,4,1,110659,32683.1875,1,1.0
209,4,1,110659,32683.1875,0,0.0
210,4,1,134349,32683.1875,1,1.0
211,4,1,110659,32683.1875,1,1.0
212,4,1,308,32683.1875,0,0.0
213,4,1,134349,32683.1875,1,1.0
214,4,1,32041,32683.1875,1,1.0
215,4,1,134349,32683.1875,1,1.0
216,4,1,110659,32683.1875,1,1.0
217,4,1,110659,32683.1875,1,1.0
218,4,1,16907,32683.1875,1,1.0
219,4,1,110659,32683.1875,0,0.0
220,4,1,32041,32683.1875,0,0.0
221,4,1,110659,32683.1875,1,1.0
222,4,1,134349,32683.1875,1,1.0
223,4,1,134349,32683.1875,1,1.0
224,4,1,134349,32683.1875,1,1.0
225,4,1,106242,32683.1875,1,1.0
226,4,1,110659,32683.1875,1,1.0
227,4,1,74669,32683.1875,1,1.0
228,4,1,32041,32683.1875,0,0.0
229,4,1,110659,32683.1875,1,1.0
230,4,1,74669,32683.1875,1,1.0
231,4,1,16467,32683.1875,1,1.0
232,4,1,110659,32683.1875,1,1.0
233,4,1,74669,32683.1875,1,1.0
234,4,1,16907,32683.1875,1,1.0
235,4,1,134349,32683.1875,1,1.0
236,4,1,110659,32683.1875,1,1.0
237,4,1,16467,32683.1875,0,0.0
238,4,1,32041,32683.1875,1,1.0
239,4,1,106242,32683.1875,1,1.0
240,4,1,110659,32683.1875,1,1.0
241,4,1,74669,32683.1875,1,1.0
242,4,1,539,32683.1875,0,0.0
243,4,1,32041,32683.1875,0,0.0
244,4,1,32041,32683.1875,1,1.0
245,4,1,74669,32683.1875,1,1.0
246,4,1,74669,32683.1875,1,1.0
247,4,1,110659,32683.1875,1,1.0
248,4,1,110659,32683.1875,1,1.0
249,4,1,110659,32683.1875,0,0.0
250,4,1,134349,32683.1875,1,1.0
251,4,1,16907,32683.1875,0,0.0
252,4,1,110659,32683.1875,1,1.0
253,4,1,110659,32683.1875,1,1.0
254,4,1,134349,32683.1875,1,1.0
255,4,1,134349,32683.1875,1,1.0
256,4,1,32041,32683.1875,0,0.0
257,4,1,28812,32683.1875,1,1.0
258,4,1,106242,32683.1875,1,1.0
259,4,1,74669,32683.1875,1,1.0
260,4,1,134349,32683.1875,0,0.0
261,4,1,16467,32683.1875,0,0.0
262,4,1,106242,32683.1875,1,1.0
263,4,1,106242,32683.1875,1,1.0
264,4,1,134349,32683.1875,1,1.0
265,4,1,32041,32683.1875,0,0.0
266,4,1,106242,32683.1875,0,0.0
267,4,1,32041,32683.1875,0,0.0
268,4,1,16467,32683.1875,0,0.0
269,4,1,110659,32683.1875,1,1.0
270,4,1,106242,32683.1875,0,0.0
271,4,1,74669,32683.1875,1,1.0
272,4,1,16907,32683.1875,0,0.0
273,4,1,134349,32683.1875,1,1.0
274,4,1,16907,32683.1875,1,1.0
275,4,1,110659,32683.1875,1,1.0
276,4,1,106242,32683.1875,1,1.0
277,4,1,106242,32683.1875,1,1.0
278,4,1,134349,32683.1875,1,1.0
279,4,1,32041,32683.1875,1,1.0
280,4,1,110659,32683.1875,1,1.0
281,4,1,106242,32683.1875,1,1.0
282,4,1,134349,32683.1875,1,1.0
283,4,1,110659,32683.1875,1,1.0
284,4,1,32041,32683.1875,1,1.0
285,4,1,74669,32683.1875,1,1.0
286,4,1,106242,32683.1875,1,1.0
287,4,1,74669,32683.1875,1,1.0
288,4,1,106242,32683.1875,1,1.0
289,4,1,16907,32683.1875,1,1.0
290,4,1,106242,32683.1875,1,1.0
291,4,1,16907,32683.1875,1,1.0
292,4,1,106242,32683.1875,1,1.0
293,4,1,32041,32683.1875,1,1.0
294,4,1,16907,32683.1875,1,1.0
295,4,1,106242,32683.1875,1,1.0
296,4,1,106242,32683.1875,1,1.0
297,4,1,16907,32683.1875,0,0.0
298,4,1,32041,32683.1875,0,0.0
299,4,1,110659,32683.1875,1,1.0
300,4,1,710,32683.1875,0,0.0
301,4,1,110659,32683.1875,1,1.0
302,4,1,110659,32683.1875,1,1.0
303,4,1,351,32683.1875,0,0.0
304,4,1,28812,32683.1875,1,1.0
305,4,1,106242,32683.1875,1,1.0
306,4,1,32041,32683.1875,1,1.0
307,4,1,28812,32683.1875,0,0.0
308,4,1,74669,32683.1875,1,1.0
309,4,1,134349,32683.1875,1,1.0
310,4,1,106242,32683.1875,1,1.0
311,4,1,16907,32683.1875,1,1.0
312,4,1,16907,32683.1875,1,1.0
313,4,1,28812,32683.1875,1,1.0
314,4,1,32041,32683.1875,1,1.0
315,4,1,106242,32683.1875,1,1.0
316,4,1,16467,32683.1875,0,0.0
317,4,1,16907,32683.1875,0,0.0
318,4,1,351,32683.1875,0,0.0
319,4,1,16907,32683.1875,0,0.0
320,4,1,16907,32683.1875,0,0.0
321,4,1,28812,32683.1875,1,1.0
322,4,1,134349,32683.1875,1,1.0
323,4,1,134349,32683.1875,1,1.0
324,4,1,32041,32683.1875,1,1.0
325,4,1,106242,32683.1875,0,0.0
326,4,1,74669,32683.1875,1,1.0
327,4,1,16907,32683.1875,1,1.0
328,4,1,110659,32683.1875,1,1.0
329,4,1,106242,32683.1875,1,1.0
330,4,1,134349,32683.1875,1,1.0
331,4,1,710,32683.1875,0,0.0
332,4,1,32041,32683.1875,1,1.0
333,4,1,74669,32683.1875,1,1.0
334,4,1,32041,32683.1875,1,1.0
335,4,1,32041,32683.1875,1,1.0
336,4,1,74669,32683.1875,1,1.0
337,4,1,16907,32683.1875,0,0.0
338,4,1,134349,32683.1875,1,1.0
339,4,1,106242,32683.1875,0,0.0
340,4,1,134349,32683.1875,1,1.0
341,4,1,74669,32683.1875,1,1.0
342,4,1,134349,32683.1875,1,1.0
343,4,1,110659,32683.1875,1,1.0
344,4,1,74669,32683.1875,1,1.0
345,4,1,134349,32683.1875,1,1.0
346,4,1,351,32683.1875,0,0.0
347,4,1,32041,32683.1875,1,1.0
348,4,1,28812,32683.1875,1,1.0
349,4,1,351,32683.1875,0,0.0
350,4,1,32041,32683.1875,1,1.0
351,4,1,32041,32683.1875,1,1.0
352,4,1,32041,32683.1875,0,0.0
353,4,1,74669,32683.1875,1,1.0
354,4,1,32041,32683.1875,0,0.0
355,4,1,134349,32683.1875,1,1.0
356,4,1,16467,32683.1875,0,0.0
357,4,1,134349,32683.1875,1,1.0
358,4,1,106242,32683.1875,1,1.0
359,4,1,110659,32683.1875,1,1.0
360,4,1,308,32683.1875,0,0.0
361,4,1,16907,32683.1875,0,0.0
362,4,1,16467,32683.1875,1,1.0
363,4,1,710,32683.1875,0,0.0
364,4,1,16907,32683.1875,0,0.0
365,4,1,16907,32683.1875,1,1.0
366,4,1,28812,32683.1875,0,0.0
367,4,1,74669,32683.1875,0,0.0
368,4,1,16907,32683.1875,1,1.0
369,4,1,155,32683.1875,0,0.0
370,4,1,110659,32683.1875,1,1.0
371,4,1,106242,32683.1875,1,1.0
372,4,1,110659,32683.1875,1,1.0
373,4,1,106242,32683.1875,1,1.0
374,4,1,74669,32683.1875,1,1.0
375,4,1,16907,32683.1875,0,0.0
376,4,1,74669,32683.1875,1,1.0
377,4,1,134349,32683.1875,1,1.0
378,4,1,32041,32683.1875,1,1.0
379,4,1,110659,32683.1875,1,1.0
380,4,1,134349,32683.1875,1,1.0
381,4,1,110659,32683.1875,1,1.0
382,4,1,74669,32683.1875,0,0.0
383,4,1,110659,32683.1875,1,1.0
384,4,1,134349,32683.1875,1,1.0
385,4,1,134349,32683.1875,0,0.0
386,4,1,32041,32683.1875,0,0.0
387,4,1,74669,32683.1875,1,1.0
388,4,1,134349,32683.1875,1,1.0
389,4,1,74669,32683.1875,1,1.0
390,4,1,110659,32683.1875,1,1.0
391,4,1,74669,32683.1875,1,1.0
392,4,1,32041,32683.1875,1,1.0
393,4,1,710,32683.1875,0,0.0
394,4,1,74669,32683.1875,1,1.0
395,4,1,106242,32683.1875,1,1.0
396,4,1,32041,32683.1875,1,1.0
397,4,1,32041,32683.1875,0,0.0
398,4,1,308,32683.1875,0,0.0
399,4,1,32041,32683.1875,0,0.0
400,4,1,74669,32683.1875,1,1.0
401,4,1,134349,32683.1875,1,1.0
402,4,1,106242,32683.1875,1,1.0
403,4,1,106242,32683.1875,1,1.0
404,4,1,16907,32683.1875,1,1.0
405,4,1,16467,32683.1875,0,0.0
406,4,1,134349,32683.1875,1,1.0
407,4,1,74669,32683.1875,0,0.0
408,4,1,16907,32683.1875,0,0.0
409,4,1,74669,32683.1875,1,1.0
410,4,1,106242,32683.1875,1,1.0
411,4,1,32041,32683.1875,0,0.0
412,4,1,28812,32683.1875,1,1.0
413,4,1,32041,32683.1875,0,0.0
414,4,1,74669,32683.1875,1,1.0
415,4,1,106242,32683.1875,0,0.0
416,4,1,16907,32683.1875,1,1.0
417,4,1,74669,32683.1875,1,1.0
418,4,1,351,32683.1875,0,0.0
419,4,1,106242,32683.1875,0,0.0
420,4,1,32041,32683.1875,0,0.0
421,4,1,134349,32683.1875,1,1.0
422,4,1,106242,32683.1875,1,1.0
423,4,1,106242,32683.1875,0,0.0
424,4,1,32041,32683.1875,1,1.0
425,4,1,74669,32683.1875,1,1.0
426,4,1,110659,32683.1875,1,1.0
427,4,1,134349,32683.1875,1,1.0
428,4,1,74669,32683.1875,1,1.0
429,4,1,110659,32683.1875,1,1.0
430,4,1,110659,32683.1875,1,1.0
431,4,1,134349,32683.1875,1,1.0
432,4,1,110659,32683.1875,1,1.0
433,4,1,74669,32683.1875,1,1.0
434,4,1,32041,32683.1875,0,0.0
435,4,1,32041,32683.1875,0,0.0
436,4,1,32041,32683.1875,0,0.0
437,4,1,74669,32683.1875,1,1.0
438,4,1,134349,32683.1875,1,1.0
439,4,1,110659,32683.1875,0,0.0
440,4,1,74669,32683.1875,1,1.0
441,4,1,134349,32683.1875,1,1.0
442,4,1,74669,32683.1875,1,1.0
443,4,1,106242,32683.1875,1,1.0
444,4,1,74669,32683.1875,1,1.0
445,4,1,110659,32683.1875,1,1.0
446,4,1,28812,32683.1875,1,1.0
447,4,1,74669,32683.1875,1,1.0
448,4,1,110659,32683.1875,0,0.0
449,4,1,16907,32683.1875,1,1.0
450,4,1,134349,32683.1875,1,1.0
451,4,1,28812,32683.1875,1,1.0
452,4,1,16907,32683.1875,0,0.0
453,4,1,74669,32683.1875,1,1.0
454,4,1,16907,32683.1875,1,1.0
455,4,1,110659,32683.1875,1,1.0
456,4,1,110659,32683.1875,1,1.0
457,4,1,28812,32683.1875,1,1.0
458,4,1,110659,32683.1875,0,0.0
459,4,1,539,32683.1875,0,0.0
460,4,1,28812,32683.1875,1,1.0
461,4,1,106242,32683.1875,1,1.0
462,4,1,134349,32683.1875,1,1.0
463,4,1,106242,32683.1875,0,0.0
464,4,1,16907,32683.1875,1,1.0
465,4,1,16907,32683.1875,1,1.0
466,4,1,32041,32683.1875,1,1.0
467,4,1,74669,32683.1875,0,0.0
468,4,1,16907,32683.1875,1,1.0
469,4,1,16907,32683.1875,1,1.0
470,4,1,32041,32683.1875,0,0.0
471,4,1,74669,32683.1875,1,1.0
472,4,1,134349,32683.1875,1,1.0
473,4,1,134349,32683.1875,1,1.0
474,4,1,32041,32683.1875,1,1.0
475,4,1,28812,32683.1875,1,1.0
476,4,1,74669,32683.1875,1,1.0
477,4,1,106242,32683.1875,1,1.0
478,4,1,110659,32683.1875,1,1.0
479,4,1,28812,32683.1875,1,1.0
480,4,1,16467,32683.1875,1,1.0
481,4,1,74669,32683.1875,1,1.0
482,4,1,134349,32683.1875,1,1.0
483,4,1,74669,32683.1875,0,0.0
484,4,1,110659,32683.1875,1,1.0
485,4,1,74669,32683.1875,0,0.0
486,4,1,16907,32683.1875,1,1.0
487,4,1,32041,32683.1875,0,0.0
488,4,1,110659,32683.1875,1,1.0
489,4,1,28812,32683.1875,1,1.0
490,4,1,110659,32683.1875,1,1.0
491,4,1,110659,32683.1875,1,1.0
492,4,1,16907,32683.1875,1,1.0
493,4,1,134349,32683.1875,1,1.0
494,4,1,32041,32683.1875,1,1.0
495,4,1,16907,32683.1875,0,0.0
496,4,1,110659,32683.1875,1,1.0
497,4,1,134349,32683.1875,1,1.0
498,4,1,106242,32683.1875,1,1.0
499,4,1,134349,32683.1875,0,0.0
500,4,1,110659,32683.1875,1,1.0
501,4,1,351,32683.1875,0,0.0
502,4,1,32041,32683.1875,1,1.0
503,4,1,16907,32683.1875,0,0.0
504,4,1,16467,32683.1875,0,0.0
505,4,1,110659,32683.1875,1,1.0
506,4,1,16907,32683.1875,1,1.0
507,4,1,16907,32683.1875,1,1.0
508,4,1,16907,32683.1875,1,1.0
509,4,1,32041,32683.1875,0,0.0
510,4,1,16907,32683.1875,1,1.0
511,4,1,32041,32683.1875,1,1.0
512,4,1,32041,32683.1875,1,1.0
513,4,1,134349,32683.1875,1,1.0
514,4,1,74669,32683.1875,1,1.0
515,4,1,134349,32683.1875,1,1.0
516,4,1,134349,32683.1875,0,0.0
517,4,1,134349,32683.1875,1,1.0
518,4,1,74669,32683.1875,1,1.0
519,4,1,16907,32683.1875,0,0.0
520,4,1,74669,32683.1875,1,1.0
521,4,1,134349,32683.1875,1,1.0
522,4,1,16467,32683.1875,0,0.0
523,4,1,32041,32683.1875,1,1.0
524,4,1,110659,32683.1875,1,1.0
525,4,1,74669,32683.1875,1,1.0
526,4,1,155,32683.1875,0,0.0
527,4,1,32041,32683.1875,1,1.0
528,4,1,28812,32683.1875,0,0.0
529,4,1,110659,32683.1875,1,1.0
530,4,1,28812,32683.1875,1,1.0
531,4,1,106242,32683.1875,1,1.0
532,4,1,74669,32683.1875,1,1.0
533,4,1,16907,32683.1875,0,0.0
534,4,1,134349,32683.1875,1,1.0
535,4,1,310,32683.1875,0,0.0
536,4,1,32041,32683.1875,1,1.0
537,4,1,110659,32683.1875,1,1.0
538,4,1,32041,32683.1875,0,0.0
539,4,1,16907,32683.1875,0,0.0
540,4,1,32041,32683.1875,0,0.0
541,4,1,134349,32683.1875,1,1.0
542,4,1,32041,32683.1875,1,1.0
543,4,1,32041,32683.1875,0,0.0
544,4,1,74669,32683.1875,1,1.0
545,4,1,16907,32683.1875,1,1.0
546,4,1,74669,32683.1875,1,1.0
547,4,1,74669,32683.1875,1,1.0
548,4,1,32041,32683.1875,1,1.0
549,4,1,74669,32683.1875,1,1.0
550,4,1,155,32683.1875,0,0.0
551,4,1,134349,32683.1875,1,1.0
552,4,1,134349,32683.1875,1,1.0
553,4,1,110659,32683.1875,1,1.0
554,4,1,134349,32683.1875,1,1.0
555,4,1,16907,32683.1875,1,1.0
556,4,1,106242,32683.1875,1,1.0
557,4,1,308,32683.1875,0,0.0
558,4,1,110659,32683.1875,1,1.0
559,4,1,106242,32683.1875,1,1.0
560,4,1,106242,32683.1875,1,1.0
561,4,1,110659,32683.1875,1,1.0
562,4,1,134349,32683.1875,0,0.0
563,4,1,106242,32683.1875,1,1.0
564,4,1,106242,32683.1875,0,0.0
565,4,1,106242,32683.1875,1,1.0
566,4,1,74669,32683.1875,1,1.0
