query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
691,329104,0.6149525046348572,294942,0.3070693910121918,0.3078831136226654,False,100,503703,0.5628536939620972,0.05209881067276001,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,381962
692,343296,0.8637281656265259,406948,0.21375715732574463,0.6499710083007812,False,100,343296,0.8637281060218811,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,353627
693,365464,0.8021348118782043,414173,0.5372735261917114,0.2648612856864929,False,100,365464,0.8021348118782043,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,329020
694,36279,0.8619403839111328,348055,0.5841598510742188,0.27778053283691406,False,100,36279,0.861940324306488,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,37415
695,520489,0.861883282661438,263174,0.5720409750938416,0.28984230756759644,False,100,520489,0.861883282661438,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,535436
696,342533,0.9041913747787476,342533,0.9041913747787476,0.0,True,100,342533,0.9041913747787476,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,352847
697,3402,0.8047603964805603,317243,0.5010784268379211,0.30368196964263916,False,100,3402,0.8047603964805603,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,75879
698,129963,0.7853881120681763,369368,0.5368415713310242,0.2485465407371521,False,100,252616,0.7609033584594727,0.024484753608703613,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,134062
699,185794,0.9335963129997253,185794,0.9335963129997253,0.0,True,100,185794,0.9335963129997253,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,191574
700,101073,0.7739510536193848,172962,0.3218177556991577,0.45213329792022705,False,100,101073,0.7739510536193848,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,16212
701,10750,0.8478213548660278,314593,0.37201637029647827,0.47580498456954956,False,100,10750,0.8478213548660278,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,11093
702,364040,0.8170403242111206,159208,0.2265307903289795,0.5905095338821411,False,100,364040,0.8170403242111206,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,374952
703,491319,0.7486253976821899,498235,0.25841569900512695,0.490209698677063,False,100,492878,0.5625998973846436,0.1860255002975464,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,505584
704,468323,0.9045877456665039,466369,0.46915924549102783,0.4354285001754761,False,100,468323,0.9045876264572144,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,482010
705,328692,0.703514039516449,285933,0.3772232234477997,0.3262908160686493,False,100,180989,0.5926842093467712,0.11082983016967773,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,338650
706,164640,0.8417029976844788,164640,0.841702938079834,5.960464477539063e-08,True,100,164640,0.841702938079834,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,169783
707,26448,0.8365861773490906,364977,0.1486673653125763,0.6879188120365143,False,100,26448,0.8365861177444458,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,27273
708,60778,0.8318695425987244,86975,0.7854991555213928,0.04637038707733154,False,100,76301,0.8059427738189697,0.02592676877975464,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,62684
709,370507,0.8949837684631348,157132,0.6342211961746216,0.2607625722885132,False,100,411564,0.8042183518409729,0.09076541662216187,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,381605
710,483069,0.8030830025672913,459636,0.7737736701965332,0.029309332370758057,False,100,483069,0.8030830025672913,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,173591
711,117818,0.8524116277694702,117818,0.8524116277694702,0.0,True,100,117818,0.8524116277694702,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,121544
712,428582,0.8754503726959229,329373,0.4117903709411621,0.46366000175476074,False,100,428582,0.8754503726959229,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,441168
713,521907,0.880238950252533,265730,0.4651983380317688,0.41504061222076416,False,100,521907,0.8802390098571777,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,162558
714,199683,0.7733885049819946,64076,0.35869133472442627,0.41469717025756836,False,100,366367,0.6853610873222351,0.08802741765975952,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,205910
715,278196,0.8199787139892578,519377,0.6106698513031006,0.20930886268615723,False,100,278196,0.8199787139892578,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,286677
716,345795,0.8571064472198486,101928,0.31748253107070923,0.5396239161491394,False,100,331940,0.6286029815673828,0.22850346565246582,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,143663
717,36867,0.9108799695968628,30440,0.4350222945213318,0.475857675075531,False,100,36867,0.9108798503875732,1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,38036
718,138914,0.8739088177680969,130554,0.4650236964225769,0.40888512134552,False,100,138914,0.8739088773727417,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,401437
719,361343,0.8604404926300049,62913,0.23966458439826965,0.6207759082317352,False,100,361343,0.8604404926300049,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,372177
720,286372,0.83710777759552,286372,0.83710777759552,0.0,True,100,286372,0.83710777759552,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,397680
721,53042,0.8243639469146729,438155,0.21643400192260742,0.6079299449920654,False,100,53042,0.8243639469146729,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,16719
722,204763,0.8920870423316956,379776,0.5059531927108765,0.3861338496208191,False,100,204763,0.8920871019363403,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,86323
723,372728,0.8314852118492126,460103,0.5182668566703796,0.313218355178833,False,100,372728,0.8314851522445679,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,383875
724,441523,0.9059295058250427,76102,0.8134546875953674,0.09247481822967529,False,100,441523,0.9059295058250427,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,454483
725,516838,0.8337376117706299,278132,0.35120904445648193,0.48252856731414795,False,100,516838,0.8337375521659851,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,531697
726,330164,0.87615966796875,402475,0.4406159818172455,0.4355436861515045,False,100,330164,0.87615966796875,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,295255
727,54247,0.779640793800354,221974,0.5450319647789001,0.23460882902145386,False,100,54247,0.779640793800354,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,55956
728,139160,0.7722591161727905,63863,0.4663470685482025,0.305912047624588,False,100,139160,0.7722591161727905,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,143546
729,118454,0.8303172588348389,262889,0.6239622235298157,0.2063550353050232,False,100,165247,0.8129477500915527,0.017369508743286133,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,122200
730,443682,0.8646050691604614,443682,0.8646050691604614,0.0,True,100,443682,0.8646050691604614,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,456702
731,473670,0.9040234088897705,138190,0.7237449288368225,0.180278480052948,False,100,473670,0.9040234684944153,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,121873
732,16034,0.8698102235794067,164240,0.2419167459011078,0.627893477678299,False,100,16034,0.8698102235794067,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,201006
733,411168,0.8217301368713379,411168,0.8217300772666931,5.960464477539063e-08,True,100,411168,0.8217300772666931,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,423290
734,134059,0.8612196445465088,307988,0.6832723617553711,0.1779472827911377,False,100,134059,0.8612196445465088,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,229774
735,220550,0.7701643109321594,12248,0.33375048637390137,0.43641382455825806,False,100,220550,0.7701642513275146,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,227386
736,299924,0.7815417647361755,168248,0.4079071283340454,0.3736346364021301,False,100,419646,0.629228949546814,0.15231281518936157,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,309075
737,300971,0.8501708507537842,389803,0.4391743540763855,0.4109964966773987,False,100,300971,0.8501708507537842,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,310159
738,40117,0.8528127670288086,126068,0.2573312520980835,0.5954815149307251,False,100,54256,0.8384028673171997,0.014409899711608887,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,352552
739,431657,0.8340122103691101,423364,0.2618960738182068,0.5721161365509033,False,100,431657,0.8340122699737549,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,444336
740,41059,0.7848293781280518,30571,0.47501295804977417,0.3098164200782776,False,100,41059,0.7848294973373413,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,42358
741,18694,0.8737928867340088,18694,0.8737928867340088,0.0,True,100,18694,0.8737928867340088,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,19276
742,352486,0.6737878322601318,222406,0.19054999947547913,0.4832378327846527,False,100,352486,0.6737878322601318,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,363075
743,475404,0.7867168188095093,113828,0.41672372817993164,0.36999309062957764,False,100,475404,0.7867168188095093,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,489250
744,415270,0.8591228723526001,189060,0.2455638349056244,0.6135590374469757,False,100,415270,0.8591228723526001,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,427487
745,289895,0.6825485825538635,63230,0.32471174001693726,0.35783684253692627,False,100,130817,0.5600359439849854,0.12251263856887817,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,298741
746,179084,0.8033449649810791,461560,0.34100157022476196,0.46234339475631714,False,100,179084,0.8033449649810791,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,184685
747,468260,0.8288066387176514,252000,0.5483956933021545,0.2804109454154968,False,100,281674,0.6819508075714111,0.14685583114624023,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,150350
748,307114,0.8873609304428101,307114,0.8873609304428101,0.0,True,100,307114,0.8873609304428101,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,316470
749,267286,0.8922601938247681,325547,0.6666582822799683,0.2256019115447998,False,100,267286,0.8922603130340576,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,275461
750,348420,0.8782647848129272,348420,0.878264844417572,-5.960464477539063e-08,True,100,348420,0.878264844417572,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,358894
751,75416,0.8374624252319336,44952,0.5087612271308899,0.3287011981010437,False,100,32711,0.6220235228538513,0.21543890237808228,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,77804
752,189593,0.8089780807495117,318631,0.7109382152557373,0.09803986549377441,False,100,219871,0.7228441834449768,0.08613389730453491,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,195487
753,268603,0.8553648591041565,11946,0.3536349833011627,0.5017298758029938,False,100,268603,0.8553648591041565,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,276826
754,192950,0.7025834321975708,128951,0.4151427745819092,0.2874406576156616,False,100,192950,0.7025834321975708,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,313
755,210146,0.768912672996521,471448,0.5965302586555481,0.1723824143409729,False,100,273692,0.7118716835975647,0.0570409893989563,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,358848
